Date,Temp [°C],Wind [m/s],Wind Power [MWh],Wind Power Capacity [MWh],PricePredict [c/kWh]
2024-02-18 23:00:00+02:00,-9.92,2.99,2705.0847457627115,6932,7.377630674163577
2024-02-19 00:00:00+02:00,-10.09,3.14,2610.169491525424,6932,7.242110386296475
2024-02-19 01:00:00+02:00,-10.67,3.19,2491.5254237288136,6932,7.052026128665216
2024-02-19 02:00:00+02:00,-11.12,2.71,2491.5254237288136,6932,5.602725900799636
2024-02-19 03:00:00+02:00,-11.14,2.56,2396.610169491525,6932,5.6353399368191734
2024-02-19 04:00:00+02:00,-11.17,2.76,2206.779661016949,6932,5.640492952692191
2024-02-19 05:00:00+02:00,-10.9,2.89,1993.220338983051,6932,5.958724516184253
2024-02-19 06:00:00+02:00,-10.09,2.7,1898.3050847457625,6932,6.201566325396826
2024-02-19 07:00:00+02:00,-9.16,2.44,1898.3050847457625,6932,6.342749272486775
2024-02-19 08:00:00+02:00,-8.64,2.43,1898.3050847457625,6932,6.9135814629629655
2024-02-19 09:00:00+02:00,-8.13,2.57,1629.3785310734465,6932,9.921381567549446
2024-02-19 10:00:00+02:00,-7.15,2.82,1360.4519774011296,6932,10.233314435995812
2024-02-19 11:00:00+02:00,-5.87,2.18,1091.5254237288136,6932,10.190395631744508
2024-02-19 12:00:00+02:00,-4.37,2.76,925.4237288135591,6932,10.52450433018833
2024-02-19 13:00:00+02:00,-3.12,2.05,759.3220338983047,6932,10.23244784936822
2024-02-19 14:00:00+02:00,-2.56,2.0,593.2203389830511,6932,10.211205137458725
2024-02-19 15:00:00+02:00,-2.63,1.87,561.5819209039555,6932,10.172610231087317
2024-02-19 16:00:00+02:00,-3.36,1.51,529.9435028248581,6932,10.044067765008142
2024-02-19 17:00:00+02:00,-4.39,2.16,498.30508474576254,6932,9.951410606481483
2024-02-19 18:00:00+02:00,-5.11,2.49,498.30508474576254,6932,10.237149904761909
2024-02-19 19:00:00+02:00,-5.4,2.59,498.30508474576254,6932,10.064386190476197
2024-02-19 20:00:00+02:00,-5.5,2.63,498.30508474576254,6932,9.910319968253974
2024-02-19 21:00:00+02:00,-5.74,2.44,466.66666666666697,6932,10.091888989658495
2024-02-19 22:00:00+02:00,-6.15,2.22,435.0282485875696,6932,10.441604566378071
2024-02-19 23:00:00+02:00,-6.68,2.09,403.389830508474,6932,10.383477135364641
2024-02-20 00:00:00+02:00,-7.15,2.14,403.389830508474,6932,10.232407611555116
2024-02-20 01:00:00+02:00,-7.19,2.19,403.389830508474,6932,10.144906410496914
2024-02-20 02:00:00+02:00,-6.55,2.22,403.389830508474,6932,7.357978047397049
2024-02-20 03:00:00+02:00,-6.04,2.25,435.0282485875696,6932,6.5819674442224425
2024-02-20 04:00:00+02:00,-5.57,1.87,466.66666666666697,6932,6.218481531524031
2024-02-20 05:00:00+02:00,-5.23,1.83,498.30508474576254,6932,6.16333270887446
2024-02-20 06:00:00+02:00,-4.9,2.0,561.5819209039555,6932,6.103555323953826
2024-02-20 07:00:00+02:00,-4.52,1.99,624.8587570621467,6932,6.041089107022608
2024-02-20 08:00:00+02:00,-4.27,1.97,688.1355932203387,6932,6.750039183742186
2024-02-20 09:00:00+02:00,-3.8,2.1,624.8587570621467,6932,10.192701888329262
2024-02-20 10:00:00+02:00,-2.88,2.17,561.5819209039555,6932,10.76900108624246
2024-02-20 11:00:00+02:00,-2.07,2.34,498.30508474576254,6932,10.792743252495136
2024-02-20 12:00:00+02:00,-1.39,2.21,395.480225988701,6932,11.10441834855822
2024-02-20 13:00:00+02:00,-0.92,1.98,292.6553672316377,6932,11.922762931059445
2024-02-20 14:00:00+02:00,-0.83,1.8,189.83050847457616,6932,12.386926771723004
2024-02-20 15:00:00+02:00,-0.69,1.98,189.83050847457616,6932,12.30533464186553
2024-02-20 16:00:00+02:00,-0.63,2.06,189.83050847457616,6932,11.734631554563945
2024-02-20 17:00:00+02:00,-0.87,1.99,189.83050847457616,6932,12.112375914352304
2024-02-20 18:00:00+02:00,-1.07,2.11,229.37853107344654,6932,11.293776269053161
2024-02-20 19:00:00+02:00,-1.09,2.11,268.926553672316,6932,11.282520639188874
2024-02-20 20:00:00+02:00,-1.13,1.89,308.4745762711864,6932,11.830545622150355
2024-02-20 21:00:00+02:00,-1.12,1.75,268.926553672316,6932,12.322791891936127
2024-02-20 22:00:00+02:00,-1.18,1.6,229.37853107344654,6932,11.991151924403658
2024-02-20 23:00:00+02:00,-1.26,1.45,189.83050847457616,6932,10.92783957407407
2024-02-21 00:00:00+02:00,-1.31,1.29,261.0169491525421,6932,10.238585312169306
2024-02-21 01:00:00+02:00,-1.35,1.2,332.20338983050806,6932,9.441511804232803
2024-02-21 02:00:00+02:00,-1.38,1.18,403.389830508474,6932,5.681872459755671
2024-02-21 03:00:00+02:00,-1.43,0.95,466.66666666666697,6932,5.389089196263608
2024-02-21 04:00:00+02:00,-1.38,1.28,529.9435028248581,6932,5.614219344411757
2024-02-21 05:00:00+02:00,-1.3,1.3,593.2203389830511,6932,5.634827280919693
2024-02-21 06:00:00+02:00,-1.25,1.41,664.406779661017,6932,5.617963721187029
2024-02-21 07:00:00+02:00,-1.21,1.77,735.593220338983,6932,5.932628433862434
2024-02-21 08:00:00+02:00,-1.13,1.99,806.7796610169489,6932,6.326937555074554
2024-02-21 09:00:00+02:00,-1.04,2.15,672.31638418079,6932,8.898685632585948
2024-02-21 10:00:00+02:00,-0.7,2.39,537.8531073446329,6932,9.488414711768133
2024-02-21 11:00:00+02:00,-0.29,2.82,403.389830508474,6932,9.791462962080262
2024-02-21 12:00:00+02:00,-0.03,3.13,435.0282485875696,6932,10.36142694717534
2024-02-21 13:00:00+02:00,-0.18,3.48,466.66666666666697,6932,8.912398417019947
2024-02-21 14:00:00+02:00,-0.47,3.71,498.30508474576254,6932,8.819004025585523
2024-02-21 15:00:00+02:00,-0.58,3.88,700.0,6932,8.403866746845743
2024-02-21 16:00:00+02:00,-0.61,3.37,901.6949152542375,6932,8.295371610538565
2024-02-21 17:00:00+02:00,-0.91,3.37,1103.389830508474,6932,8.117343997944118
2024-02-21 18:00:00+02:00,-1.14,3.65,1305.0847457627115,6932,7.813336084452589
2024-02-21 19:00:00+02:00,-1.41,3.58,1506.779661016949,6932,8.087798613756618
2024-02-21 20:00:00+02:00,-1.45,3.86,1708.4745762711864,6932,7.796694349206353
2024-02-21 21:00:00+02:00,-1.51,3.88,1657.0621468926547,6932,7.930851349206353
2024-02-21 22:00:00+02:00,-1.51,3.74,1605.6497175141249,6932,7.964353526455029
2024-02-21 23:00:00+02:00,-1.49,3.47,1554.2372881355932,6932,8.131767208994713
2024-02-22 00:00:00+02:00,-1.39,3.35,1502.8248587570615,6932,7.593934332275136
2024-02-22 01:00:00+02:00,-1.37,3.17,1451.4124293785317,6932,7.176509385185189
2024-02-22 02:00:00+02:00,-0.97,2.9,1400.0,6932,4.819937659451659
2024-02-22 03:00:00+02:00,-0.75,2.68,1566.1016949152545,6932,4.977125476190477
2024-02-22 04:00:00+02:00,-0.47,2.56,1732.203389830508,6932,4.67018892063492
2024-02-22 05:00:00+02:00,-0.18,2.68,1898.3050847457625,6932,3.8290622486772494
2024-02-22 06:00:00+02:00,0.07,2.75,2064.406779661017,6932,3.4363745185185173
2024-02-22 07:00:00+02:00,0.15,2.91,2230.5084745762706,6932,3.470813449735448
2024-02-22 08:00:00+02:00,-0.46,3.66,2396.610169491525,6932,3.767081003848004
2024-02-22 09:00:00+02:00,-0.48,3.69,2364.9717514124295,6932,4.9093641178451195
2024-02-22 10:00:00+02:00,-0.49,3.72,2333.333333333333,6932,5.539413387686391
2024-02-22 11:00:00+02:00,-0.5,3.76,2301.6949152542375,6932,5.734451650459044
2024-02-22 12:00:00+02:00,0.02,4.02,2270.056497175142,6932,5.520192184850577
2024-02-22 13:00:00+02:00,0.54,4.29,2238.4180790960445,6932,5.367330131663024
2024-02-22 14:00:00+02:00,1.06,4.55,2206.779661016949,6932,5.138490955228346
2024-02-22 15:00:00+02:00,1.14,4.54,2289.830508474576,6932,4.897839846559241
2024-02-22 16:00:00+02:00,1.21,4.52,2372.8813559322034,6932,4.599221084654477
2024-02-22 17:00:00+02:00,1.29,4.5,2455.9322033898306,6932,4.473208584654476
