timestamp_UTC,helsinki,temp_celsius,wind_m/s,wind_power_MWh,wind_power_capacity_MWh,price_cents_per_kWh
1676829600,19.2.2023 20:00,-3.9,1.8,547.89999,5451,10.331
1676833200,19.2.2023 21:00,-4,1.6,579.39999,5451,9.638
1676836800,19.2.2023 22:00,-4.2,1.3,597.2,5451,10.724
1676840400,19.2.2023 23:00,-4.6,1.2,661.89999,5451,10.472
1676844000,20.2.2023 0:00,-5,0.5,704.5,5451,8.517
1676847600,20.2.2023 1:00,-6.1,0.4,734.2,5451,6.231
1676851200,20.2.2023 2:00,-6.8,0.7,814.0,5451,4.504
1676854800,20.2.2023 3:00,-6.8,1.2,892.1,5451,4.275
1676858400,20.2.2023 4:00,-6.3,1,941.79999,5451,3.318
1676862000,20.2.2023 5:00,-6.3,0.9,1065.4,5451,3.224
1676865600,20.2.2023 6:00,-6.9,1,1273.4,5451,8.336
1676869200,20.2.2023 7:00,-6.7,2.1,1387.09999,5451,10.713
1676872800,20.2.2023 8:00,-6.1,2.8,1365.09999,5451,9.052
1676876400,20.2.2023 9:00,-5.9,4,1262.9,5451,7.384
1676880000,20.2.2023 10:00,-6.2,3.9,1190.4,5451,8.087
1676883600,20.2.2023 11:00,-6.5,3.9,1191.9,5451,9.579
1676887200,20.2.2023 12:00,-6.4,3.9,1236.8,5451,10.36
1676890800,20.2.2023 13:00,-6.5,5,1205.09999,5451,9.004
1676894400,20.2.2023 14:00,-5.9,5.1,1256.3,5451,9.899
1676898000,20.2.2023 15:00,-5.2,5.6,1379.09999,5451,7.702
1676901600,20.2.2023 16:00,-4.8,5.5,1590.7,5451,5.746
1676905200,20.2.2023 17:00,-4.8,5.8,1848.09999,5451,8.086
1676908800,20.2.2023 18:00,-4.9,5.7,1933.4,5451,7.988
1676912400,20.2.2023 19:00,-4.8,6,1881.7,5451,6.655
1676916000,20.2.2023 20:00,-5.1,5.7,1761.59999,5451,5.592
1676919600,20.2.2023 21:00,-5.7,5.8,1657.9,5451,5.308
1676923200,20.2.2023 22:00,-6.4,5.3,1536.8,5451,6.121
1676926800,20.2.2023 23:00,-6.7,4.6,1283.2,5451,5.061
1676930400,21.2.2023 0:00,-6.8,4,1175.3,5451,4.3
1676934000,21.2.2023 1:00,-6.9,4.1,1135.0,5451,4.501
1676937600,21.2.2023 2:00,-7,4.6,1003.0,5451,4.284
1676941200,21.2.2023 3:00,-7.1,4.3,911.7,5451,4.284
1676944800,21.2.2023 4:00,-7.2,4.1,915.29999,5451,4.466
1676948400,21.2.2023 5:00,-7.4,4.1,926.89999,5451,6.103
1676952000,21.2.2023 6:00,-7.5,3.4,884.89999,5451,9.911
1676955600,21.2.2023 7:00,-7.7,3,809.89999,5451,14.52
1676959200,21.2.2023 8:00,-7.8,2.8,684.29999,5451,11.468
1676962800,21.2.2023 9:00,-7.9,2.8,568.7,5451,11.743
1676966400,21.2.2023 10:00,-7.7,3.2,429.69999,5451,11.976
1676970000,21.2.2023 11:00,-7.5,2.4,351.19999,5451,11.468
1676973600,21.2.2023 12:00,-7.1,2.8,356.89999,5451,13.095
1676977200,21.2.2023 13:00,-6.9,3.2,256.5,5451,12.972
1676980800,21.2.2023 14:00,-6.7,2.4,183.19999,5451,10.818
1676984400,21.2.2023 15:00,-6.5,2,182.19999,5451,11.38
1676988000,21.2.2023 16:00,-6.5,2.4,253.8,5451,11.491
1676991600,21.2.2023 17:00,-6.4,2.4,329.39999,5451,14.278
1676995200,21.2.2023 18:00,-6.5,2,341.1,5451,16.485
1676998800,21.2.2023 19:00,-6.8,2,335.1,5451,17.813
1677002400,21.2.2023 20:00,-7.3,2,325.69999,5451,17.625
1677006000,21.2.2023 21:00,-8.6,1.6,357.19999,5451,16.592
1677009600,21.2.2023 22:00,-9.7,0.9,318.0,5451,15.499
1677013200,21.2.2023 23:00,-9.5,2.2,322.69999,5451,12.003
1677016800,22.2.2023 0:00,-9.1,2.4,288.89999,5451,11.099
1677020400,22.2.2023 1:00,-10.1,1.9,193.8,5451,13.654
1677024000,22.2.2023 2:00,-10.4,1.5,158.8,5451,11.316
1677027600,22.2.2023 3:00,-11.2,1.2,129.5,5451,11.253
1677031200,22.2.2023 4:00,-13.4,0.9,137.09999,5451,12.498
1677034800,22.2.2023 5:00,-15,0.7,142.69999,5451,13.117
1677038400,22.2.2023 6:00,-16.5,1.2,130.59999,5451,15.273
1677042000,22.2.2023 7:00,-17,1.1,120.0,5451,16.642
1677045600,22.2.2023 8:00,-18.3,1.1,126.9,5451,17.313
1677049200,22.2.2023 9:00,-18,0.6,150.5,5451,17.634
1677052800,22.2.2023 10:00,-16.2,0.6,181.59999,5451,16.455
1677056400,22.2.2023 11:00,-12.7,1,139.4,5451,15.275
1677060000,22.2.2023 12:00,-10.9,1.5,109.8,5451,13.834
1677063600,22.2.2023 13:00,-9.7,2,124.59999,5451,14.238
1677067200,22.2.2023 14:00,-8.8,1.4,136.69999,5451,14.744
1677070800,22.2.2023 15:00,-8.6,1.3,184.8,5451,14.999
1677074400,22.2.2023 16:00,-8.4,1,324.1,5451,16.311
1677078000,22.2.2023 17:00,-9,1.7,562.39999,5451,16.445
1677081600,22.2.2023 18:00,-11.6,1.1,873.2,5451,16.501
1677085200,22.2.2023 19:00,-14,0.5,1194.2,5451,14.999
1677088800,22.2.2023 20:00,-15.4,0.6,1656.09999,5451,10.899
1677092400,22.2.2023 21:00,-15.9,0.4,2160.9,5451,9.104
1677096000,22.2.2023 22:00,-16.3,0.6,2687.09999,5451,5.714
1677099600,22.2.2023 23:00,-13.9,2.7,3031.19999,5451,3.417
1677103200,23.2.2023 0:00,-11.9,1.7,3171.9,5451,2.874
1677106800,23.2.2023 1:00,-10.8,3.2,3305.59999,5451,3.019
1677110400,23.2.2023 2:00,-9.8,3.6,3470.0,5451,3.072
1677114000,23.2.2023 3:00,-9,3.5,3555.09999,5451,3.068
1677117600,23.2.2023 4:00,-8,4,3550.4,5451,3.291
1677121200,23.2.2023 5:00,-7.1,4.1,3664.19999,5451,3.779
1677124800,23.2.2023 6:00,-6.6,3.7,3771.3,5451,4.012
1677128400,23.2.2023 7:00,-5.7,4,3848.69999,5451,5.258
1677132000,23.2.2023 8:00,-4.9,4,3863.5,5451,7.886
1677135600,23.2.2023 9:00,-4.2,4.4,3805.4,5451,7.794
1677139200,23.2.2023 10:00,-3.7,4.8,3726.69999,5451,7.318
1677142800,23.2.2023 11:00,-3,4.9,3377.3,5451,9.831
1677146400,23.2.2023 12:00,-2.3,5.4,2767.69999,5451,11.071
1677150000,23.2.2023 13:00,-1.9,5.5,2245.3,5451,10.964
1677153600,23.2.2023 14:00,-1.5,4.9,1793.7,5451,10.831
1677157200,23.2.2023 15:00,-1.1,4.9,1629.8,5451,10.683
1677160800,23.2.2023 16:00,-0.7,4.6,1707.5,5451,10.71
1677164400,23.2.2023 17:00,-0.7,4.3,1833.7,5451,10.999
1677168000,23.2.2023 18:00,-0.9,4.3,1826.59999,5451,12.061
1677171600,23.2.2023 19:00,-1.1,4.5,1927.59999,5451,12.15
1677175200,23.2.2023 20:00,-1.2,4.3,1942.09999,5451,11.099
1677178800,23.2.2023 21:00,-1.4,3.1,1913.9,5451,10.42
1677182400,23.2.2023 22:00,-1.5,2.7,1923.8,5451,10.362
1677186000,23.2.2023 23:00,-1.6,2.6,1894.5,5451,9.0
1677189600,24.2.2023 0:00,-2.8,1.7,1772.4,5451,7.331
1677193200,24.2.2023 1:00,-3.5,2.1,2018.09999,5451,5.994
1677196800,24.2.2023 2:00,-5.6,1.3,1882.8,5451,4.807
1677200400,24.2.2023 3:00,-8.8,1.2,1819.7,5451,4.499
1677204000,24.2.2023 4:00,-7.3,1.2,1877.0,5451,4.497
1677207600,24.2.2023 5:00,-5.2,2,1810.0,5451,4.996
1677211200,24.2.2023 6:00,-4.5,1.4,1682.09999,5451,7.55
1677214800,24.2.2023 7:00,-4.7,1.1,1596.09999,5451,11.024
1677218400,24.2.2023 8:00,-4.5,1.6,1448.2,5451,10.832
1677222000,24.2.2023 9:00,-4.3,1.8,1156.8,5451,12.985
1677225600,24.2.2023 10:00,-4.2,2.2,820.0,5451,13.618
1677229200,24.2.2023 11:00,-4.1,2,569.39999,5451,13.496
1677232800,24.2.2023 12:00,-3.6,1.6,647.2,5451,14.999
1677236400,24.2.2023 13:00,-3.2,1.9,473.3,5451,15.0
1677240000,24.2.2023 14:00,-2.9,1.3,359.69999,5451,15.0
1677243600,24.2.2023 15:00,-3.1,1.7,365.19999,5451,14.405
1677247200,24.2.2023 16:00,-3.2,1.9,436.0,5451,11.635
1677250800,24.2.2023 17:00,-3.3,1.3,551.39999,5451,14.999
1677254400,24.2.2023 18:00,-3.5,0.9,573.0,5451,15.0
1677258000,24.2.2023 19:00,-3.8,0.6,583.7,5451,13.593
1677261600,24.2.2023 20:00,-4.2,0.9,684.29999,5451,14.955
1677265200,24.2.2023 21:00,-4,1.6,873.39999,5451,9.182
1677268800,24.2.2023 22:00,-4,1.8,1046.5,5451,9.538
1677272400,24.2.2023 23:00,-4.3,1.3,1229.8,5451,7.2
1677276000,25.2.2023 0:00,-4.3,1,1382.2,5451,3.158
1677279600,25.2.2023 1:00,-4.1,1.5,1324.5,5451,2.522
1677283200,25.2.2023 2:00,-4,1.7,1438.8,5451,2.384
1677286800,25.2.2023 3:00,-3.9,1.4,1540.9,5451,2.334
1677290400,25.2.2023 4:00,-3.5,1.7,1656.2,5451,2.311
1677294000,25.2.2023 5:00,-3.3,2.4,1843.9,5451,2.328
1677297600,25.2.2023 6:00,-3.6,2.8,1892.2,5451,2.374
1677301200,25.2.2023 7:00,-3.8,2.7,1937.8,5451,2.442
1677304800,25.2.2023 8:00,-3.9,3,1595.5,5451,2.8
1677308400,25.2.2023 9:00,-4,3.4,1237.3,5451,3.289
1677312000,25.2.2023 10:00,-3.9,4,969.39999,5451,4.764
1677315600,25.2.2023 11:00,-3.7,4.3,784.7,5451,5.861
1677319200,25.2.2023 12:00,-3.3,4.1,643.39999,5451,5.568
1677322800,25.2.2023 13:00,-3.1,4.9,544.6,5451,4.997
1677326400,25.2.2023 14:00,-2.7,4.5,517.0,5451,4.499
1677330000,25.2.2023 15:00,-1.9,4.5,563.1,5451,4.999
1677333600,25.2.2023 16:00,-2,4.6,723.39999,5451,5.981
1677337200,25.2.2023 17:00,-2.3,3.9,841.39999,5451,5.711
1677340800,25.2.2023 18:00,-3,3.5,857.7,5451,6.026
1677344400,25.2.2023 19:00,-3.8,3.1,780.39999,5451,6.094
1677348000,25.2.2023 20:00,-4.6,3.2,734.79999,5451,7.492
1677351600,25.2.2023 21:00,-5.4,3.1,800.39999,5451,5.464
1677355200,25.2.2023 22:00,-6.1,2.8,871.5,5451,6.44
1677358800,25.2.2023 23:00,-6.9,2.5,889.0,5451,7.011
1677362400,26.2.2023 0:00,-7.2,2.9,878.1,5451,5.003
1677366000,26.2.2023 1:00,-7.1,3.8,798.7,5451,8.326
1677369600,26.2.2023 2:00,-7.4,3.8,793.7,5451,6.152
1677373200,26.2.2023 3:00,-7.5,3.4,801.1,5451,5.064
1677376800,26.2.2023 4:00,-7.6,3.4,831.79999,5451,5.128
1677380400,26.2.2023 5:00,-7.7,2.9,839.79999,5451,5.504
1677384000,26.2.2023 6:00,-7.7,2.6,859.2,5451,4.885
1677387600,26.2.2023 7:00,-7.7,2,821.1,5451,4.988
1677391200,26.2.2023 8:00,-8.4,2.2,681.0,5451,6.143
1677394800,26.2.2023 9:00,-9,1.9,500.19999,5451,9.994
1677398400,26.2.2023 10:00,-8.5,3.4,447.6,5451,9.287
1677402000,26.2.2023 11:00,-7.8,3.3,402.5,5451,9.741
1677405600,26.2.2023 12:00,-6.8,3.2,414.5,5451,9.316
1677409200,26.2.2023 13:00,-5.9,3.9,328.39999,5451,8.444
1677412800,26.2.2023 14:00,-5.3,4.7,263.3,5451,5.531
1677416400,26.2.2023 15:00,-4.9,5,267.69999,5451,5.459
1677420000,26.2.2023 16:00,-4.7,3.5,326.5,5451,8.64
1677423600,26.2.2023 17:00,-4.8,2.1,394.1,5451,9.892
1677427200,26.2.2023 18:00,-5.5,1.9,400.6,5451,12.99
1677430800,26.2.2023 19:00,-6.5,2.3,389.6,5451,15.37
1677434400,26.2.2023 20:00,-7.8,1.7,427.8,5451,11.891
1677438000,26.2.2023 21:00,-10,1.5,590.6,5451,11.379
1677441600,26.2.2023 22:00,-10.1,1.5,740.6,5451,11.002
1677445200,26.2.2023 23:00,-13.4,0.4,921.79999,5451,9.627
1677448800,27.2.2023 0:00,-14.4,0.4,1061.4,5451,6.396
1677452400,27.2.2023 1:00,-15.6,0.7,1175.9,5451,6.593
1677456000,27.2.2023 2:00,-15.5,0.7,1380.7,5451,6.632
1677459600,27.2.2023 3:00,-15.1,0.6,1496.9,5451,6.501
1677463200,27.2.2023 4:00,-13.4,0.8,1508.7,5451,7.27
1677466800,27.2.2023 5:00,-11,1.8,1503.59999,5451,9.372
1677470400,27.2.2023 6:00,-10.3,1.8,1432.3,5451,13.494
1677474000,27.2.2023 7:00,-9.3,1.4,1448.3,5451,16.423
1677477600,27.2.2023 8:00,-8.6,2.3,1534.9,5451,13.423
1677481200,27.2.2023 9:00,-7.3,2.2,1683.9,5451,18.0
1677484800,27.2.2023 10:00,-5.8,1.7,1795.3,5451,11.827
1677488400,27.2.2023 11:00,-4.1,3.1,1934.2,5451,11.52
1677492000,27.2.2023 12:00,-2.8,4.4,2760.8,5451,11.199
1677495600,27.2.2023 13:00,-2,4.6,3016.69999,5451,10.877
1677499200,27.2.2023 14:00,-1.3,4.9,3202.9,5451,10.435
1677502800,27.2.2023 15:00,-0.8,4.8,3451.9,5451,5.627
1677506400,27.2.2023 16:00,-0.2,4.2,3768.19999,5451,3.327
1677510000,27.2.2023 17:00,0.4,4.8,3977.19999,5451,3.0
1677513600,27.2.2023 18:00,0.7,4.9,4192.0,5451,3.499
1677517200,27.2.2023 19:00,0.6,4.8,4367.3,5451,3.481
1677520800,27.2.2023 20:00,0.8,5.3,4499.6,5451,2.777
1677524400,27.2.2023 21:00,0.9,6.2,4541.0,5451,2.695
1677528000,27.2.2023 22:00,0.8,5.9,4552.39999,5451,2.629
1677531600,27.2.2023 23:00,1.9,5.8,4572.6,5451,2.388
1677535200,28.2.2023 0:00,2.5,6.5,4467.3,5451,2.31
1677538800,28.2.2023 1:00,2.3,6.6,4454.39999,5451,2.214
1677542400,28.2.2023 2:00,2.5,6.7,4401.89999,5451,2.25
1677546000,28.2.2023 3:00,2.1,6.4,4284.69999,5451,2.307
1677549600,28.2.2023 4:00,1.8,6.1,4123.89999,5451,2.347
1677553200,28.2.2023 5:00,1.7,5.7,3916.0,5451,2.643
1677556800,28.2.2023 6:00,1.7,4.9,3777.69999,5451,2.847
1677560400,28.2.2023 7:00,2.6,5.6,3807.3,5451,2.92
1677564000,28.2.2023 8:00,1.9,4.6,3790.4,5451,3.954
1677567600,28.2.2023 9:00,1.6,3.4,3591.09999,5451,4.499
1677571200,28.2.2023 10:00,2,3.3,3503.0,5451,4.41
1677574800,28.2.2023 11:00,1,4.3,3534.8,5451,4.499
1677578400,28.2.2023 12:00,0.7,3.3,3436.19999,5451,3.998
1677582000,28.2.2023 13:00,0.8,3.6,3319.0,5451,3.594
1677585600,28.2.2023 14:00,0.5,3.7,3296.9,5451,2.974
1677589200,28.2.2023 15:00,0.4,4.3,3204.19999,5451,2.9
1677592800,28.2.2023 16:00,0.7,4,3306.09999,5451,2.816
1677596400,28.2.2023 17:00,0.6,2.9,3458.0,5451,3.063
1677600000,28.2.2023 18:00,0.4,3,3596.59999,5451,4.214
1677603600,28.2.2023 19:00,0.4,2.6,3637.0,5451,4.891
1677607200,28.2.2023 20:00,0.2,3.5,3677.3,5451,4.091
1677610800,28.2.2023 21:00,0.1,3.7,3706.69999,5451,2.903
1677614400,28.2.2023 22:00,0.2,3.8,3719.3,5451,2.869
1677618000,28.2.2023 23:00,-0.1,3.7,3672.9,5451,2.761
1677621600,1.3.2023 0:00,-1.1,3.1,3541.4,5451,2.507
1677625200,1.3.2023 1:00,-1.4,3.3,3356.4,5451,2.691
1677628800,1.3.2023 2:00,-1.6,3.5,3109.5,5451,2.547
1677632400,1.3.2023 3:00,-2,3,2790.59999,5451,2.554
1677636000,1.3.2023 4:00,-2.3,3.4,2469.5,5451,2.601
1677639600,1.3.2023 5:00,-2.2,3.5,2364.19999,5451,2.804
1677643200,1.3.2023 6:00,-1.9,3.6,2261.9,5451,3.602
1677646800,1.3.2023 7:00,-2.1,3.7,2203.3,5451,10.833
1677650400,1.3.2023 8:00,-2,3.7,2071.0,5451,15.006
1677654000,1.3.2023 9:00,-1.5,3.3,2048.9,5460,18.007
1677657600,1.3.2023 10:00,-0.3,3.8,2001.4,5478,14.3
1677661200,1.3.2023 11:00,1,4.7,1710.59999,5478,11.788
1677664800,1.3.2023 12:00,2,4.9,1498.3,5478,11.504
1677668400,1.3.2023 13:00,3.1,4.7,1246.59999,5478,11.22
1677672000,1.3.2023 14:00,3.6,4.7,1127.0,5478,11.081
1677675600,1.3.2023 15:00,3.9,5.1,1148.2,5478,11.181
1677679200,1.3.2023 16:00,4.2,4.9,1178.3,5478,11.413
1677682800,1.3.2023 17:00,4.1,3.3,1243.7,5478,11.526
1677686400,1.3.2023 18:00,3.7,1.7,1250.0,5478,11.72
1677690000,1.3.2023 19:00,3.5,1.8,1480.9,5478,11.708
1677693600,1.3.2023 20:00,3.2,2.8,1834.8,5478,7.11
