timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1676487600,15.2.2023 21:00,-0.7,2.1,7.374,8.694791600433103
1676491200,15.2.2023 22:00,-0.5,2.4,6.617,7.57225999158249
1676494800,15.2.2023 23:00,-0.3,2.7,5.834,6.267124823768827
1676498400,16.2.2023 0:00,-0.1,3,4.959,4.099870343513014
1676502000,16.2.2023 1:00,-0.1,3,4.399,3.873582557798727
1676505600,16.2.2023 2:00,-0.2,3.3,3.724,3.2062373048294748
1676509200,16.2.2023 3:00,-0.3,3.2,3.054,3.104157566309825
1676512800,16.2.2023 4:00,-0.4,3.1,2.661,3.1382950579975573
1676516400,16.2.2023 5:00,-0.4,3.1,2.619,3.089554661172161
1676520000,16.2.2023 6:00,-0.4,2.9,3.139,4.620013658730158
1676523600,16.2.2023 7:00,-0.5,2.7,3.792,5.7074430865713826
1676527200,16.2.2023 8:00,-0.6,2.9,5.394,6.988960196221245
1676530800,16.2.2023 9:00,-0.7,3.3,5.262,6.252010208328801
1676534400,16.2.2023 10:00,-0.8,3,4.497,7.01568829179942
1676538000,16.2.2023 11:00,-0.8,3.5,4.622,5.727357894511571
1676541600,16.2.2023 12:00,-0.7,4.1,4.651,5.639887298682111
1676545200,16.2.2023 13:00,-0.6,3.7,4.744,5.917625245239742
1676548800,16.2.2023 14:00,-0.5,3.5,4.998,5.441636836440946
1676552400,16.2.2023 15:00,-0.4,4.3,4.911,5.4248961369946125
1676556000,16.2.2023 16:00,-0.3,4.1,4.596,5.315431232671197
1676559600,16.2.2023 17:00,-0.1,3.9,4.996,5.527361506963569
1676563200,16.2.2023 18:00,-0.1,3.8,5.761,5.7461021786612
1676566800,16.2.2023 19:00,0,3.9,6.024,5.859221663708359
1676570400,16.2.2023 20:00,0,3.8,5.65,5.6713459571316465
1676574000,16.2.2023 21:00,0.1,3.8,4.87,4.739967074451316
1676577600,16.2.2023 22:00,0.3,3.4,4.0,4.7023697964943505
1676581200,16.2.2023 23:00,0.3,3,3.634,4.838740657083656
1676584800,17.2.2023 0:00,0.4,3.2,3.387,3.255303510179681
1676588400,17.2.2023 1:00,0.4,3.2,3.499,3.1408248221454933
1676592000,17.2.2023 2:00,0.5,3.4,3.156,3.1626249238770945
1676595600,17.2.2023 3:00,0.5,3.4,3.216,3.1095410489938073
1676599200,17.2.2023 4:00,0.6,3.3,3.208,3.1577843240615584
1676602800,17.2.2023 5:00,0.6,3,3.467,3.6734336987239318
1676606400,17.2.2023 6:00,0.6,3,5.275,4.468913796296293
1676610000,17.2.2023 7:00,0.7,3.7,7.838,5.087713733614339
1676613600,17.2.2023 8:00,0.8,3.8,9.401,6.026932871787591
1676617200,17.2.2023 9:00,0.9,3,9.401,8.048542142679965
1676620800,17.2.2023 10:00,1,2.9,8.899,7.957255449288441
1676624400,17.2.2023 11:00,1.2,3,8.746,8.007053345303735
1676628000,17.2.2023 12:00,1.2,3.3,9.244,7.759840905898882
1676631600,17.2.2023 13:00,1.4,3.4,9.828,7.578060199521383
1676635200,17.2.2023 14:00,1.7,3.2,8.987,8.274812322979683
1676638800,17.2.2023 15:00,1.8,2.9,7.007,7.905308320970959
1676642400,17.2.2023 16:00,1.8,3.6,5.989,5.527202739685484
1676646000,17.2.2023 17:00,1.6,2.9,5.835,7.345000609782421
1676649600,17.2.2023 18:00,1.6,3.4,5.302,6.412798443891051
1676653200,17.2.2023 19:00,1.6,3.9,3.999,5.211220245409796
1676656800,17.2.2023 20:00,1.4,4.7,3.682,3.886836421758595
1676660400,17.2.2023 21:00,1.2,4.7,3.461,3.3070316851851858
1676664000,17.2.2023 22:00,1.2,4.4,3.288,2.751524836182335
1676667600,17.2.2023 23:00,1.3,5.7,2.979,1.9380352250712263
1676671200,18.2.2023 0:00,0.8,5.9,2.222,1.4879826327561338
1676674800,18.2.2023 1:00,0.5,6.1,2.746,1.7517761168831176
1676678400,18.2.2023 2:00,0.4,6.6,2.493,1.4479375502645508
1676682000,18.2.2023 3:00,0.2,6.2,2.298,1.0112102857142862
1676685600,18.2.2023 4:00,-0.1,6.5,2.51,1.15464830952381
1676689200,18.2.2023 5:00,-0.3,6.2,2.446,1.421864788359789
1676692800,18.2.2023 6:00,-0.5,6.7,2.491,1.7443816481481471
1676696400,18.2.2023 7:00,-0.9,6.6,2.678,2.0970921847781847
1676700000,18.2.2023 8:00,-1.4,5.6,2.798,2.6161609546194557
1676703600,18.2.2023 9:00,-1.6,5.3,2.995,2.9236534943019956
1676707200,18.2.2023 10:00,-1.7,5.5,3.264,3.368086684778185
1676710800,18.2.2023 11:00,-1.7,5.5,3.88,3.660960303104302
1676714400,18.2.2023 12:00,-1.9,4.3,5.056,4.921519175861174
1676718000,18.2.2023 13:00,-1.9,4.2,5.8,5.009652890146888
1676721600,18.2.2023 14:00,-1.9,3.5,6.0,5.227301147766027
1676725200,18.2.2023 15:00,-1.9,2.7,8.637,7.7924681205155
1676728800,18.2.2023 16:00,-2.1,2.7,9.186,8.202436215753602
1676732400,18.2.2023 17:00,-2.2,2.7,10.918,8.982441302444686
1676736000,18.2.2023 18:00,-2.4,2,10.984,9.460545249722855
1676739600,18.2.2023 19:00,-2.5,1.8,10.878,9.13001429800468
1676743200,18.2.2023 20:00,-2.7,2,9.039,9.435921609378491
1676746800,18.2.2023 21:00,-2.8,1.3,7.102,7.988645575036077
1676750400,18.2.2023 22:00,-2.8,1,10.657,7.7433237460317486
1676754000,18.2.2023 23:00,-3,1.2,10.799,7.910163312169316
1676757600,19.2.2023 0:00,-3.3,0.6,7.206,5.379788724867725
1676761200,19.2.2023 1:00,-3.5,0.8,4.0,4.295228554265068
1676764800,19.2.2023 2:00,-3.5,0.5,4.001,4.463787016594515
1676768400,19.2.2023 3:00,-3.6,0.4,4.19,4.5898945536315505
1676772000,19.2.2023 4:00,-3.6,0.7,4.332,4.40992621164021
1676775600,19.2.2023 5:00,-3.4,1.1,4.0,4.40042403815155
1676779200,19.2.2023 6:00,-3.2,1.2,4.612,5.287993947089947
1676782800,19.2.2023 7:00,-3.2,1.4,4.0,5.642902100529102
1676786400,19.2.2023 8:00,-3.4,1.7,4.559,5.750101931216932
1676790000,19.2.2023 9:00,-3.5,1.9,5.927,6.6963446984127035
1676793600,19.2.2023 10:00,-3.6,2.5,8.503,8.52241020562771
1676797200,19.2.2023 11:00,-3.5,2.7,7.31,8.150828044252046
1676800800,19.2.2023 12:00,-3.3,2.8,8.191,8.065418292929296
1676804400,19.2.2023 13:00,-3,3.1,9.048,8.521853255892252
1676808000,19.2.2023 14:00,-2.9,3,9.045,8.564868763828764
1676811600,19.2.2023 15:00,-2.9,3,8.766,8.598655531838533
1676815200,19.2.2023 16:00,-2.8,2.6,8.732,9.980819904040413
1676818800,19.2.2023 17:00,-2.8,1.9,10.721,10.370321268786777
1676822400,19.2.2023 18:00,-3.1,1.8,11.552,11.392489764818517
1676826000,19.2.2023 19:00,-3.6,1.7,11.379,11.282600342981098
1676829600,19.2.2023 20:00,-3.9,1.8,10.331,10.678565288628043
1676833200,19.2.2023 21:00,-4,1.6,9.638,10.253912556637813
1676836800,19.2.2023 22:00,-4.2,1.3,10.724,10.067817839826843
1676840400,19.2.2023 23:00,-4.6,1.2,10.472,9.825099210437713
1676844000,20.2.2023 0:00,-5,0.5,8.517,6.056610274410776
1676847600,20.2.2023 1:00,-6.1,0.4,6.231,6.052047502645504
1676851200,20.2.2023 2:00,-6.8,0.7,4.504,4.678337113756615
1676854800,20.2.2023 3:00,-6.8,1.2,4.275,3.7283637777777776
1676858400,20.2.2023 4:00,-6.3,1,3.318,3.70456453968254
1676862000,20.2.2023 5:00,-6.3,0.9,3.224,4.230363074074074
1676865600,20.2.2023 6:00,-6.9,1,8.336,7.236411347282346
1676869200,20.2.2023 7:00,-6.7,2.1,10.713,11.597264108507044
1676872800,20.2.2023 8:00,-6.1,2.8,9.052,9.541299062991897
1676876400,20.2.2023 9:00,-5.9,4,7.384,8.171567783422152
1676880000,20.2.2023 10:00,-6.2,3.9,8.087,8.775860750794287
1676883600,20.2.2023 11:00,-6.5,3.9,9.579,9.9528518787478
1676887200,20.2.2023 12:00,-6.4,3.9,10.36,9.672677626342793
1676890800,20.2.2023 13:00,-6.5,5,9.004,9.154989314814816
1676894400,20.2.2023 14:00,-5.9,5.1,9.899,8.513090841269847
1676898000,20.2.2023 15:00,-5.2,5.6,7.702,7.206222609483116
1676901600,20.2.2023 16:00,-4.8,5.5,5.746,6.853275530118034
1676905200,20.2.2023 17:00,-4.8,5.8,8.086,7.21516471530322
1676908800,20.2.2023 18:00,-4.9,5.7,7.988,7.320911292022796
1676912400,20.2.2023 19:00,-4.8,6,6.655,6.6870876532541565
1676916000,20.2.2023 20:00,-5.1,5.7,5.592,6.75376510683761
1676919600,20.2.2023 21:00,-5.7,5.8,5.308,6.454290187830689
1676923200,20.2.2023 22:00,-6.4,5.3,6.121,6.574879232804234
1676926800,20.2.2023 23:00,-6.7,4.6,5.061,7.96575000793651
1676930400,21.2.2023 0:00,-6.8,4,4.3,5.940169336219335
1676934000,21.2.2023 1:00,-6.9,4.1,4.501,5.605940494949495
1676937600,21.2.2023 2:00,-7,4.6,4.284,4.877185223905722
1676941200,21.2.2023 3:00,-7.1,4.3,4.284,4.669855651034151
1676944800,21.2.2023 4:00,-7.2,4.1,4.466,4.7421974764309756
1676948400,21.2.2023 5:00,-7.4,4.1,6.103,5.46437575949976
1676952000,21.2.2023 6:00,-7.5,3.4,9.911,9.981759817700812
1676955600,21.2.2023 7:00,-7.7,3,14.52,13.37655996936114
1676959200,21.2.2023 8:00,-7.8,2.8,11.468,13.352097316171493
1676962800,21.2.2023 9:00,-7.9,2.8,11.743,13.34936647303424
1676966400,21.2.2023 10:00,-7.7,3.2,11.976,12.69977156161169
1676970000,21.2.2023 11:00,-7.5,2.4,11.468,14.106081573305497
1676973600,21.2.2023 12:00,-7.1,2.8,13.095,12.702884473986986
1676977200,21.2.2023 13:00,-6.9,3.2,12.972,11.89300417132554
1676980800,21.2.2023 14:00,-6.7,2.4,10.818,11.958360593329251
1676984400,21.2.2023 15:00,-6.5,2,11.38,13.166814096726831
1676988000,21.2.2023 16:00,-6.5,2.4,11.491,12.255588234361126
1676991600,21.2.2023 17:00,-6.4,2.4,14.278,12.58398263499847
1676995200,21.2.2023 18:00,-6.5,2,16.485,14.911044232458604
1676998800,21.2.2023 19:00,-6.8,2,17.813,15.63914975046107
1677002400,21.2.2023 20:00,-7.3,2,17.625,16.213833674598522
1677006000,21.2.2023 21:00,-8.6,1.6,16.592,14.875254045435385
1677009600,21.2.2023 22:00,-9.7,0.9,15.499,13.687254340024902
1677013200,21.2.2023 23:00,-9.5,2.2,12.003,12.134721314574314
1677016800,22.2.2023 0:00,-9.1,2.4,11.099,9.159862209790207
1677020400,22.2.2023 1:00,-10.1,1.9,13.654,10.52279926800977
1677024000,22.2.2023 2:00,-10.4,1.5,11.316,10.029072378510374
1677027600,22.2.2023 3:00,-11.2,1.2,11.253,9.773918738298734
1677031200,22.2.2023 4:00,-13.4,0.9,12.498,9.287519074277574
1677034800,22.2.2023 5:00,-15,0.7,13.117,10.308580587505084
1677038400,22.2.2023 6:00,-16.5,1.2,15.273,13.406811031746024
1677042000,22.2.2023 7:00,-17,1.1,16.642,14.396084032756395
1677045600,22.2.2023 8:00,-18.3,1.1,17.313,15.89671378212018
1677049200,22.2.2023 9:00,-18,0.6,17.634,16.33397270953325
1677052800,22.2.2023 10:00,-16.2,0.6,16.455,15.135745643754584
1677056400,22.2.2023 11:00,-12.7,1,15.275,14.604253501001661
1677060000,22.2.2023 12:00,-10.9,1.5,13.834,13.59554844583166
1677063600,22.2.2023 13:00,-9.7,2,14.238,13.954440055154336
1677067200,22.2.2023 14:00,-8.8,1.4,14.744,14.69625588816005
1677070800,22.2.2023 15:00,-8.6,1.3,14.999,15.279915666543321
1677074400,22.2.2023 16:00,-8.4,1,16.311,15.136904441736354
1677078000,22.2.2023 17:00,-9,1.7,16.445,15.247795304446239
1677081600,22.2.2023 18:00,-11.6,1.1,16.501,16.21200690317265
1677085200,22.2.2023 19:00,-14,0.5,14.999,13.714112122088624
1677088800,22.2.2023 20:00,-15.4,0.6,10.899,13.292984330397381
1677092400,22.2.2023 21:00,-15.9,0.4,9.104,11.389263376455025
1677096000,22.2.2023 22:00,-16.3,0.6,5.714,11.367598128306877
1677099600,22.2.2023 23:00,-13.9,2.7,3.417,7.5730580529100555
1677103200,23.2.2023 0:00,-11.9,1.7,2.874,6.492857625152627
1677106800,23.2.2023 1:00,-10.8,3.2,3.019,7.349195615384613
1677110400,23.2.2023 2:00,-9.8,3.6,3.072,4.770322379509381
1677114000,23.2.2023 3:00,-9,3.5,3.068,4.785079546176048
1677117600,23.2.2023 4:00,-8,4,3.291,4.782484625541125
1677121200,23.2.2023 5:00,-7.1,4.1,3.779,5.076048802789803
1677124800,23.2.2023 6:00,-6.6,3.7,4.012,7.8590206055630185
1677128400,23.2.2023 7:00,-5.7,4,5.258,6.741408269841271
1677132000,23.2.2023 8:00,-4.9,4,7.886,7.959883976685954
1677135600,23.2.2023 9:00,-4.2,4.4,7.794,7.73222510862809
1677139200,23.2.2023 10:00,-3.7,4.8,7.318,8.440689437627837
1677142800,23.2.2023 11:00,-3,4.9,9.831,9.326506922161819
1677146400,23.2.2023 12:00,-2.3,5.4,11.071,9.768880364463444
1677150000,23.2.2023 13:00,-1.9,5.5,10.964,8.837547253352337
1677153600,23.2.2023 14:00,-1.5,4.9,10.831,9.021765616429523
1677157200,23.2.2023 15:00,-1.1,4.9,10.683,9.336017173057582
1677160800,23.2.2023 16:00,-0.7,4.6,10.71,7.586000045033872
1677164400,23.2.2023 17:00,-0.7,4.3,10.999,6.955204500180575
1677168000,23.2.2023 18:00,-0.9,4.3,12.061,9.241812565560284
1677171600,23.2.2023 19:00,-1.1,4.5,12.15,10.266097952043088
1677175200,23.2.2023 20:00,-1.2,4.3,11.099,9.455310883375034
1677178800,23.2.2023 21:00,-1.4,3.1,10.42,8.547046075494034
1677182400,23.2.2023 22:00,-1.5,2.7,10.362,7.728051670329667
1677186000,23.2.2023 23:00,-1.6,2.6,9.0,7.111033908424911
1677189600,24.2.2023 0:00,-2.8,1.7,7.331,5.8292240031123566
1677193200,24.2.2023 1:00,-3.5,2.1,5.994,5.34417955026455
1677196800,24.2.2023 2:00,-5.6,1.3,4.807,4.66201255473192
1677200400,24.2.2023 3:00,-8.8,1.2,4.499,5.518835521367523
1677204000,24.2.2023 4:00,-7.3,1.2,4.497,5.0703553730158735
1677207600,24.2.2023 5:00,-5.2,2,4.996,6.177483788359789
1677211200,24.2.2023 6:00,-4.5,1.4,7.55,8.0065881031746
1677214800,24.2.2023 7:00,-4.7,1.1,11.024,11.567601248618042
1677218400,24.2.2023 8:00,-4.5,1.6,10.832,12.058352589519314
1677222000,24.2.2023 9:00,-4.3,1.8,12.985,12.569795786266749
1677225600,24.2.2023 10:00,-4.2,2.2,13.618,11.9486935764982
1677229200,24.2.2023 11:00,-4.1,2,13.496,12.21673296171409
1677232800,24.2.2023 12:00,-3.6,1.6,14.999,13.374466592815127
1677236400,24.2.2023 13:00,-3.2,1.9,15.0,13.02509976039754
1677240000,24.2.2023 14:00,-2.9,1.3,15.0,12.813895796037828
1677243600,24.2.2023 15:00,-3.1,1.7,14.405,12.801079032421272
1677247200,24.2.2023 16:00,-3.2,1.9,11.635,12.699277764513253
1677250800,24.2.2023 17:00,-3.3,1.3,14.999,13.359618093915342
1677254400,24.2.2023 18:00,-3.5,0.9,15.0,14.069259410052906
1677258000,24.2.2023 19:00,-3.8,0.6,13.593,12.325562034391528
1677261600,24.2.2023 20:00,-4.2,0.9,14.955,13.281984385547208
1677265200,24.2.2023 21:00,-4,1.6,9.182,9.81693860835504
1677268800,24.2.2023 22:00,-4,1.8,9.538,9.211776162309366
1677272400,24.2.2023 23:00,-4.3,1.3,7.2,9.207793698412702
1677276000,25.2.2023 0:00,-4.3,1,3.158,4.487525423280421
1677279600,25.2.2023 1:00,-4.1,1.5,2.522,4.021765162730676
1677283200,25.2.2023 2:00,-4,1.7,2.384,3.3870175962555957
1677286800,25.2.2023 3:00,-3.9,1.4,2.334,3.9146625727835853
1677290400,25.2.2023 4:00,-3.5,1.7,2.311,3.109126635938136
1677294000,25.2.2023 5:00,-3.3,2.4,2.328,3.4193632671816196
1677297600,25.2.2023 6:00,-3.6,2.8,2.374,3.2392666957671965
1677301200,25.2.2023 7:00,-3.8,2.7,2.442,3.688290367724868
1677304800,25.2.2023 8:00,-3.9,3,2.8,3.879209444809341
1677308400,25.2.2023 9:00,-4,3.4,3.289,4.326624859746257
1677312000,25.2.2023 10:00,-3.9,4,4.764,5.5909941654035595
1677315600,25.2.2023 11:00,-3.7,4.3,5.861,5.062231691340588
1677319200,25.2.2023 12:00,-3.3,4.1,5.568,5.16711365674555
1677322800,25.2.2023 13:00,-3.1,4.9,4.997,4.9096360324664445
1677326400,25.2.2023 14:00,-2.7,4.5,4.499,4.565682196487607
1677330000,25.2.2023 15:00,-1.9,4.5,4.999,4.545844751498502
1677333600,25.2.2023 16:00,-2,4.6,5.981,4.708607241036741
1677337200,25.2.2023 17:00,-2.3,3.9,5.711,6.020785680985683
1677340800,25.2.2023 18:00,-3,3.5,6.026,6.49612282883783
1677344400,25.2.2023 19:00,-3.8,3.1,6.094,6.767945251322756
1677348000,25.2.2023 20:00,-4.6,3.2,7.492,6.784421393957892
1677351600,25.2.2023 21:00,-5.4,3.1,5.464,6.5854709509564495
1677355200,25.2.2023 22:00,-6.1,2.8,6.44,7.812234500980503
1677358800,25.2.2023 23:00,-6.9,2.5,7.011,7.960687629211919
1677362400,26.2.2023 0:00,-7.2,2.9,5.003,6.992200419432417
1677366000,26.2.2023 1:00,-7.1,3.8,8.326,6.490782697691201
1677369600,26.2.2023 2:00,-7.4,3.8,6.152,6.074319290283792
1677373200,26.2.2023 3:00,-7.5,3.4,5.064,5.697063277296779
1677376800,26.2.2023 4:00,-7.6,3.4,5.128,5.582031832852337
1677380400,26.2.2023 5:00,-7.7,2.9,5.504,5.634653185185184
1677384000,26.2.2023 6:00,-7.7,2.6,4.885,5.997189056758055
1677387600,26.2.2023 7:00,-7.7,2,4.988,6.081184468798259
1677391200,26.2.2023 8:00,-8.4,2.2,6.143,6.884991135464925
1677394800,26.2.2023 9:00,-9,1.9,9.994,9.076604487361712
1677398400,26.2.2023 10:00,-8.5,3.4,9.287,8.776801393217891
1677402000,26.2.2023 11:00,-7.8,3.3,9.741,8.915283641026237
1677405600,26.2.2023 12:00,-6.8,3.2,9.316,8.736096945264972
1677409200,26.2.2023 13:00,-5.9,3.9,8.444,7.674989452787956
1677412800,26.2.2023 14:00,-5.3,4.7,5.531,5.007409447995358
1677416400,26.2.2023 15:00,-4.9,5,5.459,4.626526487677901
1677420000,26.2.2023 16:00,-4.7,3.5,8.64,6.9584904628334625
1677423600,26.2.2023 17:00,-4.8,2.1,9.892,10.27308039223848
1677427200,26.2.2023 18:00,-5.5,1.9,12.99,11.420959645928146
1677430800,26.2.2023 19:00,-6.5,2.3,15.37,11.836392525252524
1677434400,26.2.2023 20:00,-7.8,1.7,11.891,10.06555611738321
1677438000,26.2.2023 21:00,-10,1.5,11.379,10.499093910627009
1677441600,26.2.2023 22:00,-10.1,1.5,11.002,10.420236635642137
1677445200,26.2.2023 23:00,-13.4,0.4,9.627,10.044379480278982
1677448800,27.2.2023 0:00,-14.4,0.4,6.396,7.329756755892257
1677452400,27.2.2023 1:00,-15.6,0.7,6.593,7.153736690476191
1677456000,27.2.2023 2:00,-15.5,0.7,6.632,7.055406285714286
1677459600,27.2.2023 3:00,-15.1,0.6,6.501,7.213835103174598
1677463200,27.2.2023 4:00,-13.4,0.8,7.27,7.121797746031745
1677466800,27.2.2023 5:00,-11,1.8,9.372,8.450544335978837
1677470400,27.2.2023 6:00,-10.3,1.8,13.494,11.643662136345126
1677474000,27.2.2023 7:00,-9.3,1.4,16.423,13.396518882376887
1677477600,27.2.2023 8:00,-8.6,2.3,13.423,14.389534529486937
1677481200,27.2.2023 9:00,-7.3,2.2,18.0,13.648457726464562
1677484800,27.2.2023 10:00,-5.8,1.7,11.827,10.751781073990674
1677488400,27.2.2023 11:00,-4.1,3.1,11.52,6.504562310663976
1677492000,27.2.2023 12:00,-2.8,4.4,11.199,9.81638514371981
1677495600,27.2.2023 13:00,-2,4.6,10.877,9.527654865079361
1677499200,27.2.2023 14:00,-1.3,4.9,10.435,9.092154615439613
1677502800,27.2.2023 15:00,-0.8,4.8,5.627,6.264031984633531
1677506400,27.2.2023 16:00,-0.2,4.2,3.327,4.7462471284803645
1677510000,27.2.2023 17:00,0.4,4.8,3.0,3.9144873223703676
1677513600,27.2.2023 18:00,0.7,4.9,3.499,4.0504355955185165
1677517200,27.2.2023 19:00,0.6,4.8,3.481,3.759334566417985
1677520800,27.2.2023 20:00,0.8,5.3,2.777,3.6981731176445374
1677524400,27.2.2023 21:00,0.9,6.2,2.695,2.782157511599511
1677528000,27.2.2023 22:00,0.8,5.9,2.629,2.715099535409035
1677531600,27.2.2023 23:00,1.9,5.8,2.388,2.6378819763939774
1677535200,28.2.2023 0:00,2.5,6.5,2.31,2.1033180128760116
1677538800,28.2.2023 1:00,2.3,6.6,2.214,1.8547700277138308
1677542400,28.2.2023 2:00,2.5,6.7,2.25,1.869356444019747
1677546000,28.2.2023 3:00,2.1,6.4,2.307,2.1107056772788635
1677549600,28.2.2023 4:00,1.8,6.1,2.347,2.1865318147908748
1677553200,28.2.2023 5:00,1.7,5.7,2.643,2.3169618306638915
1677556800,28.2.2023 6:00,1.7,4.9,2.847,2.894034333465011
1677560400,28.2.2023 7:00,2.6,5.6,2.92,3.1291726269841273
1677564000,28.2.2023 8:00,1.9,4.6,3.954,4.685366240547562
1677567600,28.2.2023 9:00,1.6,3.4,4.499,6.851071286565506
1677571200,28.2.2023 10:00,2,3.3,4.41,7.73197216162807
1677574800,28.2.2023 11:00,1,4.3,4.499,4.984202828930426
1677578400,28.2.2023 12:00,0.7,3.3,3.998,6.309523384697392
1677582000,28.2.2023 13:00,0.8,3.6,3.594,5.200461395313752
1677585600,28.2.2023 14:00,0.5,3.7,2.974,4.375518787554634
1677589200,28.2.2023 15:00,0.4,4.3,2.9,3.841023637495879
1677592800,28.2.2023 16:00,0.7,4,2.816,3.8845963123066007
1677596400,28.2.2023 17:00,0.6,2.9,3.063,8.745407820271636
1677600000,28.2.2023 18:00,0.4,3,4.214,8.389685134924651
1677603600,28.2.2023 19:00,0.4,2.6,4.891,8.121429056479469
1677607200,28.2.2023 20:00,0.2,3.5,4.091,4.534310056318546
1677610800,28.2.2023 21:00,0.1,3.7,2.903,3.700453854978354
1677614400,28.2.2023 22:00,0.2,3.8,2.869,3.3580118133903127
1677618000,28.2.2023 23:00,-0.1,3.7,2.761,3.4159237910052904
1677621600,1.3.2023 0:00,-1.1,3.1,2.507,3.8938116431621657
1677625200,1.3.2023 1:00,-1.4,3.3,2.691,3.039794559126863
1677628800,1.3.2023 2:00,-1.6,3.5,2.547,3.104653904078208
1677632400,1.3.2023 3:00,-2,3,2.554,3.415158285808678
1677636000,1.3.2023 4:00,-2.3,3.4,2.601,3.0993060169688684
1677639600,1.3.2023 5:00,-2.2,3.5,2.804,3.2703914834457484
1677643200,1.3.2023 6:00,-1.9,3.6,3.602,5.801675943763208
1677646800,1.3.2023 7:00,-2.1,3.7,10.833,10.302574672293932
1677650400,1.3.2023 8:00,-2,3.7,15.006,12.184630393295931
1677654000,1.3.2023 9:00,-1.5,3.3,18.007,13.522591382568825
1677657600,1.3.2023 10:00,-0.3,3.8,14.3,9.897196487728854
1677661200,1.3.2023 11:00,1,4.7,11.788,9.787133352700229
1677664800,1.3.2023 12:00,2,4.9,11.504,9.517036357511644
1677668400,1.3.2023 13:00,3.1,4.7,11.22,9.816237160176387
1677672000,1.3.2023 14:00,3.6,4.7,11.081,9.980401347316946
1677675600,1.3.2023 15:00,3.9,5.1,11.181,9.62906194432125
1677679200,1.3.2023 16:00,4.2,4.9,11.413,9.773483313631276
1677682800,1.3.2023 17:00,4.1,3.3,11.526,8.860112237196523
1677686400,1.3.2023 18:00,3.7,1.7,11.72,9.533028237483048
1677690000,1.3.2023 19:00,3.5,1.8,11.708,9.391446390402997
