timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1676584800,17.2.2023 0:00,0.4,3.2,3.387,3.3782130923520914,2.9880298155520153
1676588400,17.2.2023 1:00,0.4,3.2,3.499,3.326965901875901,2.924504655882525
1676592000,17.2.2023 2:00,0.5,3.4,3.156,3.3563126399711396,2.960882381294513
1676595600,17.2.2023 3:00,0.5,3.4,3.216,3.2784640685425677,2.8643825949825326
1676599200,17.2.2023 4:00,0.6,3.3,3.208,3.4116330685425686,3.029456658739389
1676602800,17.2.2023 5:00,0.6,3,3.467,4.237806028138526,4.053566833078256
1676606400,17.2.2023 6:00,0.6,3,5.275,4.6154462063492065,4.521683278009884
1676610000,17.2.2023 7:00,0.7,3.7,7.838,5.019408949735451,5.0224287342131655
1676613600,17.2.2023 8:00,0.8,3.8,9.401,5.304782537703845,5.376173058003366
1676617200,17.2.2023 9:00,0.9,3,9.401,8.059872717055754,8.791336736653966
1676620800,17.2.2023 10:00,1,2.9,8.899,8.118116029336065,8.863534171828597
1676624400,17.2.2023 11:00,1.2,3,8.746,8.071102326267319,8.805256772300059
1676628000,17.2.2023 12:00,1.2,3.3,9.244,7.777279007675123,8.441038303838639
1676631600,17.2.2023 13:00,1.4,3.4,9.828,6.926503571280456,7.386431310993613
1676635200,17.2.2023 14:00,1.7,3.2,8.987,7.91980275185596,8.617708351926206
1676638800,17.2.2023 15:00,1.8,2.9,7.007,7.698540653226978,8.343435557386513
1676642400,17.2.2023 16:00,1.8,3.6,5.989,5.630645720536757,5.78010760597603
1676646000,17.2.2023 17:00,1.6,2.9,5.835,7.362344605864981,7.926692563468734
1676649600,17.2.2023 18:00,1.6,3.4,5.302,6.238112000720382,6.533112640670075
1676653200,17.2.2023 19:00,1.6,3.9,3.999,5.3895194478210176,5.481211513674288
1676656800,17.2.2023 20:00,1.4,4.7,3.682,3.789018978753049,3.4972579173132576
1676660400,17.2.2023 21:00,1.2,4.7,3.461,3.2517731381673887,2.831296964374192
1676664000,17.2.2023 22:00,1.2,4.4,3.288,2.871914309150403,2.3604303170331886
1676667600,17.2.2023 23:00,1.3,5.7,2.979,1.9020674074074078,1.158224328456933
1676671200,18.2.2023 0:00,0.8,5.9,2.222,1.6147110042735042,0.8020221401708718
1676674800,18.2.2023 1:00,0.5,6.1,2.746,1.5892472661782655,0.7704577165751303
1676678400,18.2.2023 2:00,0.4,6.6,2.493,1.3830870185592175,0.5149049238110806
1676682000,18.2.2023 3:00,0.2,6.2,2.298,0.7355495397232399,-0.2877716981228773
1676685600,18.2.2023 4:00,-0.1,6.5,2.51,0.9153756693528694,-0.06486223730519503
1676689200,18.2.2023 5:00,-0.3,6.2,2.446,1.2085930333740336,0.29860510001089646
1676692800,18.2.2023 6:00,-0.5,6.7,2.491,1.7169648809523805,0.9287743344373633
1676696400,18.2.2023 7:00,-0.9,6.6,2.678,2.0224914603174606,1.3074999690935147
1676700000,18.2.2023 8:00,-1.4,5.6,2.798,2.5994621540496543,2.022703185179728
1676703600,18.2.2023 9:00,-1.6,5.3,2.995,2.7498754211714225,2.2091529538701558
1676707200,18.2.2023 10:00,-1.7,5.5,3.264,3.0685549666259675,2.6041827851700012
1676710800,18.2.2023 11:00,-1.7,5.5,3.88,3.3106370142450148,2.904263640046561
1676714400,18.2.2023 12:00,-1.9,4.3,5.056,4.442170412624413,4.306893503957016
1676718000,18.2.2023 13:00,-1.9,4.2,5.8,4.689768105746105,4.613811460691846
1676721600,18.2.2023 14:00,-1.9,3.5,6.0,5.271257162825366,5.334615564366239
1676725200,18.2.2023 15:00,-1.9,2.7,8.637,7.705908066970819,8.352568080166396
1676728800,18.2.2023 16:00,-2.1,2.7,9.186,8.275825528712778,9.059028227916524
1676732400,18.2.2023 17:00,-2.2,2.7,10.918,9.287150005326913,10.312649124157163
1676736000,18.2.2023 18:00,-2.4,2,10.984,9.234414233618235,10.247278744103959
1676739600,18.2.2023 19:00,-2.5,1.8,10.878,9.503034766474265,10.580256261146788
1676743200,18.2.2023 20:00,-2.7,2,9.039,9.11803598075998,10.103018209503302
1676746800,18.2.2023 21:00,-2.8,1.3,7.102,8.065303858104858,8.798069088205846
1676750400,18.2.2023 22:00,-2.8,1,10.657,7.6996045998076,8.344754407762228
1676754000,18.2.2023 23:00,-3,1.2,10.799,7.950872139850888,8.656221445324528
1676757600,19.2.2023 0:00,-3.3,0.6,7.206,5.578162373977877,5.715050127914067
1676761200,19.2.2023 1:00,-3.5,0.8,4.0,4.603623751443002,4.507028360762256
1676764800,19.2.2023 2:00,-3.5,0.5,4.001,4.49575774963925,4.373319470112407
1676768400,19.2.2023 3:00,-3.6,0.4,4.19,4.5800150988456,4.477763470103942
1676772000,19.2.2023 4:00,-3.6,0.7,4.332,4.390703085386834,4.243095466442197
1676775600,19.2.2023 5:00,-3.4,1.1,4.0,4.425422125069375,4.28613260699392
1676779200,19.2.2023 6:00,-3.2,1.2,4.612,5.331090194462944,5.4087835890514695
1676782800,19.2.2023 7:00,-3.2,1.4,4.0,5.643103635040886,5.795550228306543
1676786400,19.2.2023 8:00,-3.4,1.7,4.559,5.764417650432899,5.945929051541841
1676790000,19.2.2023 9:00,-3.5,1.9,5.927,6.443031422919671,6.787127327009563
1676793600,19.2.2023 10:00,-3.6,2.5,8.503,8.656429276972624,9.530818264684418
1676797200,19.2.2023 11:00,-3.5,2.7,7.31,8.305070569036115,9.095279890472423
1676800800,19.2.2023 12:00,-3.3,2.8,8.191,8.54431943411548,9.391848779687376
1676804400,19.2.2023 13:00,-3,3.1,9.048,8.219030624173962,8.988626214738495
1676808000,19.2.2023 14:00,-2.9,3,9.045,8.683822759094594,9.564774766680562
1676811600,19.2.2023 15:00,-2.9,3,8.766,8.528846695602532,9.372669031969968
1676815200,19.2.2023 16:00,-2.8,2.6,8.732,9.142740329882674,10.133641307237392
1676818800,19.2.2023 17:00,-2.8,1.9,10.721,10.27565216402116,11.537979857046071
1676822400,19.2.2023 18:00,-3.1,1.8,11.552,11.353195498015873,12.873684540693295
1676826000,19.2.2023 19:00,-3.6,1.7,11.379,10.867448670935547,12.271560903036274
1676829600,19.2.2023 20:00,-3.9,1.8,10.331,10.378895849867723,11.665959002191924
1676833200,19.2.2023 21:00,-4,1.6,9.638,10.027747999639248,11.230682003666008
1676836800,19.2.2023 22:00,-4.2,1.3,10.724,9.824597253607505,10.978859738704218
1676840400,19.2.2023 23:00,-4.6,1.2,10.472,9.785108298581049,10.929909890918857
1676844000,20.2.2023 0:00,-5,0.5,8.517,6.191417662818662,6.475231120857861
1676847600,20.2.2023 1:00,-6.1,0.4,6.231,6.32856894059644,6.645241549502838
1676851200,20.2.2023 2:00,-6.8,0.7,4.504,4.505222500628998,4.385051817042432
1676854800,20.2.2023 3:00,-6.8,1.2,4.275,3.477694704573202,3.111345557191753
1676858400,20.2.2023 4:00,-6.3,1,3.318,3.5391440844155833,3.1875171800613433
1676862000,20.2.2023 5:00,-6.3,0.9,3.224,4.714636481240981,4.644637882771838
1676865600,20.2.2023 6:00,-6.9,1,8.336,7.475382803751801,8.066812821824124
1676869200,20.2.2023 7:00,-6.7,2.1,10.713,10.73834291765145,12.11152357190819
1676872800,20.2.2023 8:00,-6.1,2.8,9.052,9.213315059520975,10.221124560997168
1676876400,20.2.2023 9:00,-5.9,4,7.384,7.995126905385637,8.711078912057985
1676880000,20.2.2023 10:00,-6.2,3.9,8.087,8.877533495517724,9.804895353714326
1676883600,20.2.2023 11:00,-6.5,3.9,9.579,9.988554340058473,11.18209819917321
1676887200,20.2.2023 12:00,-6.4,3.9,10.36,10.005671881063765,11.203316816533619
1676890800,20.2.2023 13:00,-6.5,5,9.004,9.49565429100529,10.571107547271025
1676894400,20.2.2023 14:00,-5.9,5.1,9.899,8.985597780423275,9.938850032778806
1676898000,20.2.2023 15:00,-5.2,5.6,7.702,7.195265026455024,7.719583512984103
1676901600,20.2.2023 16:00,-4.8,5.5,5.746,6.822169714285717,7.257100807936984
1676905200,20.2.2023 17:00,-4.8,5.8,8.086,7.17444991798942,7.693781452880348
1676908800,20.2.2023 18:00,-4.9,5.7,7.988,7.212590164021164,7.741059463567117
1676912400,20.2.2023 19:00,-4.8,6,6.655,6.775049021164021,7.198690785329335
1676916000,20.2.2023 20:00,-5.1,5.7,5.592,6.579516912698414,6.9563124559931975
1676919600,20.2.2023 21:00,-5.7,5.8,5.308,6.696167674603176,7.1009107882473455
1676923200,20.2.2023 22:00,-6.4,5.3,6.121,7.132084246031749,7.641265674930205
1676926800,20.2.2023 23:00,-6.7,4.6,5.061,8.419205066137566,9.23675910298721
1676930400,21.2.2023 0:00,-6.8,4,4.3,5.7107821125541145,5.879443336402162
1676934000,21.2.2023 1:00,-6.9,4.1,4.501,5.508002350649352,5.628080937155591
1676937600,21.2.2023 2:00,-7,4.6,4.284,5.132426537037037,5.162523444032027
1676941200,21.2.2023 3:00,-7.1,4.3,4.284,4.7297985301898535,4.663432504905148
1676944800,21.2.2023 4:00,-7.2,4.1,4.466,4.915579695654019,4.893723728483116
1676948400,21.2.2023 5:00,-7.4,4.1,6.103,5.701370458641028,5.867776807719764
1676952000,21.2.2023 6:00,-7.5,3.4,9.911,9.600857296055795,10.701515431711996
1676955600,21.2.2023 7:00,-7.7,3,14.52,12.963574931174966,14.869883935612773
1676959200,21.2.2023 8:00,-7.8,2.8,11.468,13.05847776954493,14.987523905814474
1676962800,21.2.2023 9:00,-7.9,2.8,11.743,12.880962463323602,14.76747890302105
1676966400,21.2.2023 10:00,-7.7,3.2,11.976,12.773001163188006,14.63365188215391
1676970000,21.2.2023 11:00,-7.5,2.4,11.468,12.675801280737652,14.513164534552224
1676973600,21.2.2023 12:00,-7.1,2.8,13.095,12.551075239965718,14.358556221757759
1676977200,21.2.2023 13:00,-6.9,3.2,12.972,12.006826511366617,13.683914606033715
1676980800,21.2.2023 14:00,-6.7,2.4,10.818,11.805017530339017,13.43375557051602
1676984400,21.2.2023 15:00,-6.5,2,11.38,13.023868165998174,14.944622420465201
1676988000,21.2.2023 16:00,-6.5,2.4,11.491,12.000501825227946,13.676074630942688
1676991600,21.2.2023 17:00,-6.4,2.4,14.278,12.503880403927058,14.300054292831057
1676995200,21.2.2023 18:00,-6.5,2,16.485,14.983580085234996,17.37384851889027
1676998800,21.2.2023 19:00,-6.8,2,17.813,15.867411946586607,18.469431702897776
1677002400,21.2.2023 20:00,-7.3,2,17.625,15.979986404831344,18.60897711735373
1677006000,21.2.2023 21:00,-8.6,1.6,16.592,14.051753010510314,16.218771271607
1677009600,21.2.2023 22:00,-9.7,0.9,15.499,13.816331251119244,15.926946398554922
1677013200,21.2.2023 23:00,-9.5,2.2,12.003,12.049981387897102,13.737408668764624
1677016800,22.2.2023 0:00,-9.1,2.4,11.099,9.512487954587895,10.591974274929088
1677020400,22.2.2023 1:00,-10.1,1.9,13.654,11.098270658772597,12.557683976249239
1677024000,22.2.2023 2:00,-10.4,1.5,11.316,10.233212023130461,11.485371768652817
1677027600,22.2.2023 3:00,-11.2,1.2,11.253,9.693896604362951,10.816845401234854
1677031200,22.2.2023 4:00,-13.4,0.9,12.498,8.65824917117958,9.533074175086615
1677034800,22.2.2023 5:00,-15,0.7,13.117,10.075840311391222,11.290296428467274
1677038400,22.2.2023 6:00,-16.5,1.2,15.273,12.76570295949693,14.624605150997173
1677042000,22.2.2023 7:00,-17,1.1,16.642,14.52682992926091,16.807668669464203
1677045600,22.2.2023 8:00,-18.3,1.1,17.313,16.498468292669084,19.251678588489668
1677049200,22.2.2023 9:00,-18,0.6,17.634,16.34079767956831,19.056232735178618
1677052800,22.2.2023 10:00,-16.2,0.6,16.455,15.06826523149257,17.478822808947125
1677056400,22.2.2023 11:00,-12.7,1,15.275,14.672798504924579,16.988608873007085
1677060000,22.2.2023 12:00,-10.9,1.5,13.834,13.281820747499495,15.264376123541702
1677063600,22.2.2023 13:00,-9.7,2,14.238,13.636669714315738,15.704240964249966
1677067200,22.2.2023 14:00,-8.8,1.4,14.744,14.324092791815298,16.556359106783855
1677070800,22.2.2023 15:00,-8.6,1.3,14.999,14.853604138705334,17.212732510778057
1677074400,22.2.2023 16:00,-8.4,1,16.311,15.586585198368256,18.12132356556832
1677078000,22.2.2023 17:00,-9,1.7,16.445,15.917808914799236,18.531902941278208
1677081600,22.2.2023 18:00,-11.6,1.1,16.501,16.6018344055729,19.379809492166824
1677085200,22.2.2023 19:00,-14,0.5,14.999,14.06645691191174,16.2369979817078
1677088800,22.2.2023 20:00,-15.4,0.6,10.899,13.277474680983406,15.258988812221737
1677092400,22.2.2023 21:00,-15.9,0.4,9.104,11.182559103174608,12.662166521324922
1677096000,22.2.2023 22:00,-16.3,0.6,5.714,11.61945233660131,13.203732061875785
1677099600,22.2.2023 23:00,-13.9,2.7,3.417,8.141730318903315,8.892806049980399
1677103200,23.2.2023 0:00,-11.9,1.7,2.874,6.741719361708554,7.1573758972551875
1677106800,23.2.2023 1:00,-10.8,3.2,3.019,8.470586894657085,9.30045115772198
1677110400,23.2.2023 2:00,-9.8,3.6,3.072,6.4896522408609885,6.84491771270925
1677114000,23.2.2023 3:00,-9,3.5,3.068,5.147174993994567,5.180805384454517
1677117600,23.2.2023 4:00,-8,4,3.291,4.451319803999378,4.318234936386241
1677121200,23.2.2023 5:00,-7.1,4.1,3.779,5.126342764196588,5.154982101033683
1677124800,23.2.2023 6:00,-6.6,3.7,4.012,8.09195101640212,8.831100459678947
1677128400,23.2.2023 7:00,-5.7,4,5.258,6.664631173798423,7.061818669627305
1677132000,23.2.2023 8:00,-4.9,4,7.886,7.392397459512707,7.9639455779024235
1677135600,23.2.2023 9:00,-4.2,4.4,7.794,7.826919261405266,8.502571531610537
1677139200,23.2.2023 10:00,-3.7,4.8,7.318,7.81883006487007,8.492544298961853
1677142800,23.2.2023 11:00,-3,4.9,9.831,8.796426641434026,9.704356654751876
1677146400,23.2.2023 12:00,-2.3,5.4,11.071,9.15840155164255,10.15305469563334
1677150000,23.2.2023 13:00,-1.9,5.5,10.964,8.424322422012924,9.243102491689049
1677153600,23.2.2023 14:00,-1.5,4.9,10.831,8.67155414090492,9.54956679289349
1677157200,23.2.2023 15:00,-1.1,4.9,10.683,9.245902505355115,10.261519413487598
1677160800,23.2.2023 16:00,-0.7,4.6,10.71,7.142077237875769,7.6536528203828365
1677164400,23.2.2023 17:00,-0.7,4.3,10.999,6.971230634521879,7.441874230060147
1677168000,23.2.2023 18:00,-0.9,4.3,12.061,9.789820741633704,10.935751356462074
1677171600,23.2.2023 19:00,-1.1,4.5,12.15,9.703991412518375,10.82935875648316
1677175200,23.2.2023 20:00,-1.2,4.3,11.099,9.137862356000818,10.127594652448533
1677178800,23.2.2023 21:00,-1.4,3.1,10.42,8.47805291211769,9.309705908018984
1677182400,23.2.2023 22:00,-1.5,2.7,10.362,7.765687832752615,8.426670077388227
1677186000,23.2.2023 23:00,-1.6,2.6,9.0,6.841207389129389,7.280699591069144
1677189600,24.2.2023 0:00,-2.8,1.7,7.331,5.982621326097106,6.21641067615848
1677193200,24.2.2023 1:00,-3.5,2.1,5.994,5.508260035714287,5.628400359249609
1677196800,24.2.2023 2:00,-5.6,1.3,4.807,4.608041124542123,4.5125040625291994
1677200400,24.2.2023 3:00,-8.8,1.2,4.499,5.159977297023239,5.196674905036557
1677204000,24.2.2023 4:00,-7.3,1.2,4.497,5.044565103618603,5.053611881567165
1677207600,24.2.2023 5:00,-5.2,2,4.996,6.305042547002019,6.61607862572798
1677211200,24.2.2023 6:00,-4.5,1.4,7.55,7.319651547619049,7.8737709629546195
1677214800,24.2.2023 7:00,-4.7,1.1,11.024,10.630318961427458,11.977618883602451
1677218400,24.2.2023 8:00,-4.5,1.6,10.832,11.428946416182379,12.96758411112679
1677222000,24.2.2023 9:00,-4.3,1.8,12.985,12.175488417801784,13.892985082617841
1677225600,24.2.2023 10:00,-4.2,2.2,13.618,12.284019974458088,14.027518983924553
1677229200,24.2.2023 11:00,-4.1,2,13.496,11.702373862772829,13.306520197988943
1677232800,24.2.2023 12:00,-3.6,1.6,14.999,13.149948022886488,15.100908901060812
1677236400,24.2.2023 13:00,-3.2,1.9,15.0,13.183733946370415,15.142789366388854
1677240000,24.2.2023 14:00,-2.9,1.3,15.0,13.041257020905642,14.966177353998187
1677243600,24.2.2023 15:00,-3.1,1.7,14.405,13.49915909731669,15.533785104720007
1677247200,24.2.2023 16:00,-3.2,1.9,11.635,13.103695068216163,15.043574512515491
1677250800,24.2.2023 17:00,-3.3,1.3,14.999,13.595423068012659,15.653112311773857
1677254400,24.2.2023 18:00,-3.5,0.9,15.0,13.645979599758688,15.715781342439922
1677258000,24.2.2023 19:00,-3.8,0.6,13.593,12.673087605579603,14.509800708240883
1677261600,24.2.2023 20:00,-4.2,0.9,14.955,12.670708544735035,14.506851664232611
1677265200,24.2.2023 21:00,-4,1.6,9.182,10.110639211399707,11.33343256254254
1677268800,24.2.2023 22:00,-4,1.8,9.538,9.457986910052908,10.524415692223025
1677272400,24.2.2023 23:00,-4.3,1.3,7.2,9.42273993915344,10.480724136969963
1677276000,25.2.2023 0:00,-4.3,1,3.158,4.345434822751324,4.186981685663966
1677279600,25.2.2023 1:00,-4.1,1.5,2.522,4.2297978386243384,4.043640015377124
1677283200,25.2.2023 2:00,-4,1.7,2.384,3.518430013227515,3.1618403640759176
1677286800,25.2.2023 3:00,-3.9,1.4,2.334,3.798044071428573,3.5084452711548497
1677290400,25.2.2023 4:00,-3.5,1.7,2.311,3.2588607592592593,2.8400826608651464
1677294000,25.2.2023 5:00,-3.3,2.4,2.328,3.4203906560846566,3.040312417694392
1677297600,25.2.2023 6:00,-3.6,2.8,2.374,3.273523886243387,2.8582588276806424
1677301200,25.2.2023 7:00,-3.8,2.7,2.442,3.879867687830686,3.609872456691866
1677304800,25.2.2023 8:00,-3.9,3,2.8,3.60202905916306,3.265468342349963
1677308400,25.2.2023 9:00,-4,3.4,3.289,4.339941436507934,4.180172176010951
1677312000,25.2.2023 10:00,-3.9,4,4.764,5.640831793650795,5.792734091739675
1677315600,25.2.2023 11:00,-3.7,4.3,5.861,4.917634534798538,4.896270872698005
1677319200,25.2.2023 12:00,-3.3,4.1,5.568,5.038374995115997,5.045938726661586
1677322800,25.2.2023 13:00,-3.1,4.9,4.997,4.700367137418139,4.626949842972934
1677326400,25.2.2023 14:00,-2.7,4.5,4.499,4.7340598195508194,4.668714727882406
1677330000,25.2.2023 15:00,-1.9,4.5,4.999,4.2351902505272525,4.050324358927536
1677333600,25.2.2023 16:00,-2,4.6,5.981,4.5916890759240765,4.492234336721161
1677337200,25.2.2023 17:00,-2.3,3.9,5.711,5.86245101550193,6.067449570248928
1677340800,25.2.2023 18:00,-3,3.5,6.026,6.395328810846564,6.727995967408421
1677344400,25.2.2023 19:00,-3.8,3.1,6.094,7.522442771164024,8.125147569858582
1677348000,25.2.2023 20:00,-4.6,3.2,7.492,7.321987432539681,7.87666648681015
1677351600,25.2.2023 21:00,-5.4,3.1,5.464,7.094385673280424,7.594535155050243
1677355200,25.2.2023 22:00,-6.1,2.8,6.44,8.019945576701076,8.74184372166897
1677358800,25.2.2023 23:00,-6.9,2.5,7.011,7.788282474747474,8.454678017473551
1677362400,26.2.2023 0:00,-7.2,2.9,5.003,6.647512136844637,7.04059819791418
1677366000,26.2.2023 1:00,-7.1,3.8,8.326,6.482778126984125,6.8363966761888815
1677369600,26.2.2023 2:00,-7.4,3.8,6.152,5.84187493121693,6.041943800519273
1677373200,26.2.2023 3:00,-7.5,3.4,5.064,5.4288368053221285,5.5299486520389936
1677376800,26.2.2023 4:00,-7.6,3.4,5.128,5.301806059290382,5.372483465174743
1677380400,26.2.2023 5:00,-7.7,2.9,5.504,5.5826282367795566,5.720585936704805
1677384000,26.2.2023 6:00,-7.7,2.6,4.885,5.805145238095234,5.996414287613562
1677387600,26.2.2023 7:00,-7.7,2,4.988,6.496033045454544,6.852827251297786
1677391200,26.2.2023 8:00,-8.4,2.2,6.143,7.129542626984121,7.638115126493904
1677394800,26.2.2023 9:00,-9,1.9,9.994,9.067864307727133,10.04082624325731
1677398400,26.2.2023 10:00,-8.5,3.4,9.287,9.143612047619046,10.13472187395481
1677402000,26.2.2023 11:00,-7.8,3.3,9.741,8.972117960317464,9.922140673366497
1677405600,26.2.2023 12:00,-6.8,3.2,9.316,8.600210536630039,9.46113045500167
1677409200,26.2.2023 13:00,-5.9,3.9,8.444,7.555887314204316,8.16660486570185
1677412800,26.2.2023 14:00,-5.3,4.7,5.531,5.321756132682132,5.397213242277699
1677416400,26.2.2023 15:00,-4.9,5,5.459,5.297091737521738,5.366639670806628
1677420000,26.2.2023 16:00,-4.7,3.5,8.64,7.899685023809533,8.592770752919087
1677423600,26.2.2023 17:00,-4.8,2.1,9.892,10.525320113095242,11.847464068412817
1677427200,26.2.2023 18:00,-5.5,1.9,12.99,11.596051831349207,13.174725187183265
1677430800,26.2.2023 19:00,-6.5,2.3,15.37,11.37499284669497,12.900704169327465
1677434400,26.2.2023 20:00,-7.8,1.7,11.891,9.589786844116666,10.68779268475725
1677438000,26.2.2023 21:00,-10,1.5,11.379,10.531554418597741,11.855192009179806
