timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1676538000,16.2.2023 11:00,-0.8,3.5,4.622,5.727357894511571,5.702287207838574
1676541600,16.2.2023 12:00,-0.7,4.1,4.651,5.639887298682111,5.595718530119823
1676545200,16.2.2023 13:00,-0.6,3.7,4.744,5.917625245239742,5.93409699246247
1676548800,16.2.2023 14:00,-0.5,3.5,4.998,5.441636836440946,5.354182624049587
1676552400,16.2.2023 15:00,-0.4,4.3,4.911,5.4248961369946125,5.333786807750804
1676556000,16.2.2023 16:00,-0.3,4.1,4.596,5.315431232671197,5.200421646581672
1676559600,16.2.2023 17:00,-0.1,3.9,4.996,5.527361506963569,5.458624176080202
1676563200,16.2.2023 18:00,-0.1,3.8,5.761,5.7461021786612,5.725124065844035
1676566800,16.2.2023 19:00,0,3.9,6.024,5.859221663708359,5.8629417385303535
1676570400,16.2.2023 20:00,0,3.8,5.65,5.6713459571316465,5.634045782860952
1676574000,16.2.2023 21:00,0.1,3.8,4.87,4.739967074451316,4.499312275661256
1676577600,16.2.2023 22:00,0.3,3.4,4.0,4.7023697964943505,4.453506114634185
1676581200,16.2.2023 23:00,0.3,3,3.634,4.838740657083656,4.619651802274233
1676584800,17.2.2023 0:00,0.4,3.2,3.387,3.255303510179681,2.690491478211656
1676588400,17.2.2023 1:00,0.4,3.2,3.499,3.1408248221454933,2.55101783801185
1676592000,17.2.2023 2:00,0.5,3.4,3.156,3.1626249238770945,2.577577712146016
1676595600,17.2.2023 3:00,0.5,3.4,3.216,3.1095410489938073,2.512903654528654
1676599200,17.2.2023 4:00,0.6,3.3,3.208,3.1577843240615584,2.5716802294912386
1676602800,17.2.2023 5:00,0.6,3,3.467,3.6734336987239318,3.19991502660419
1676606400,17.2.2023 6:00,0.6,3,5.275,4.468913796296293,4.169077993267299
1676610000,17.2.2023 7:00,0.7,3.7,7.838,5.087713733614339,4.922984954424867
1676613600,17.2.2023 8:00,0.8,3.8,9.401,6.026932871787591,6.067270536272445
1676617200,17.2.2023 9:00,0.9,3,9.401,8.048542142679965,8.53027224353197
1676620800,17.2.2023 10:00,1,2.9,8.899,7.957255449288441,8.41905427232918
1676624400,17.2.2023 11:00,1.2,3,8.746,8.007053345303735,8.4797248997692
1676628000,17.2.2023 12:00,1.2,3.3,9.244,7.759840905898882,8.178536797262542
1676631600,17.2.2023 13:00,1.4,3.4,9.828,7.578060199521383,7.957066606854784
1676635200,17.2.2023 14:00,1.7,3.2,8.987,8.274812322979683,8.805945613457762
1676638800,17.2.2023 15:00,1.8,2.9,7.007,7.905308320970959,8.3557651552998
1676642400,17.2.2023 16:00,1.8,3.6,5.989,5.527202739685484,5.4584307440047715
1676646000,17.2.2023 17:00,1.6,2.9,5.835,7.345000609782421,7.673121447082696
1676649600,17.2.2023 18:00,1.6,3.4,5.302,6.412798443891051,6.537384903349905
1676653200,17.2.2023 19:00,1.6,3.9,3.999,5.211220245409796,5.073457527829519
1676656800,17.2.2023 20:00,1.4,4.7,3.682,3.886836421758595,3.4599114951285914
1676660400,17.2.2023 21:00,1.2,4.7,3.461,3.3070316851851858,2.753513836283717
1676664000,17.2.2023 22:00,1.2,4.4,3.288,2.751524836182335,2.076719196890108
1676667600,17.2.2023 23:00,1.3,5.7,2.979,1.9380352250712263,1.085614570564314
1676671200,18.2.2023 0:00,0.8,5.9,2.222,1.4879826327561338,0.537298771270742
1676674800,18.2.2023 1:00,0.5,6.1,2.746,1.7517761168831176,0.8586881767921661
1676678400,18.2.2023 2:00,0.4,6.6,2.493,1.4479375502645508,0.4885103590071893
1676682000,18.2.2023 3:00,0.2,6.2,2.298,1.0112102857142862,-0.04357069823849136
1676685600,18.2.2023 4:00,-0.1,6.5,2.51,1.15464830952381,0.13118517700185217
1676689200,18.2.2023 5:00,-0.3,6.2,2.446,1.421864788359789,0.45674494419186606
1676692800,18.2.2023 6:00,-0.5,6.7,2.491,1.7443816481481471,0.849679220719032
1676696400,18.2.2023 7:00,-0.9,6.6,2.678,2.0970921847781847,1.2793995758817953
1676700000,18.2.2023 8:00,-1.4,5.6,2.798,2.6161609546194557,1.9118003492220432
1676703600,18.2.2023 9:00,-1.6,5.3,2.995,2.9236534943019956,2.286429938189724
1676707200,18.2.2023 10:00,-1.7,5.5,3.264,3.368086684778185,2.827899411379496
1676710800,18.2.2023 11:00,-1.7,5.5,3.88,3.660960303104302,3.1847182251506077
1676714400,18.2.2023 12:00,-1.9,4.3,5.056,4.921519175861174,4.720503948140898
1676718000,18.2.2023 13:00,-1.9,4.2,5.8,5.009652890146888,4.827880527719511
1676721600,18.2.2023 14:00,-1.9,3.5,6.0,5.227301147766027,5.09304948881226
1676725200,18.2.2023 15:00,-1.9,2.7,8.637,7.7924681205155,8.218287745411082
1676728800,18.2.2023 16:00,-2.1,2.7,9.186,8.202436215753602,8.717767112186868
1676732400,18.2.2023 17:00,-2.2,2.7,10.918,8.982441302444686,9.668076297968957
1676736000,18.2.2023 18:00,-2.4,2,10.984,9.460545249722855,10.250568105534644
1676739600,18.2.2023 19:00,-2.5,1.8,10.878,9.13001429800468,9.847869962967943
1676743200,18.2.2023 20:00,-2.7,2,9.039,9.435921609378491,10.220568209372543
1676746800,18.2.2023 21:00,-2.8,1.3,7.102,7.988645575036077,8.457298029132588
1676750400,18.2.2023 22:00,-2.8,1,10.657,7.7433237460317486,8.158413327540883
1676754000,18.2.2023 23:00,-3,1.2,10.799,7.910163312169316,8.36168017151112
1676757600,19.2.2023 0:00,-3.3,0.6,7.206,5.379788724867725,5.278830771152524
1676761200,19.2.2023 1:00,-3.5,0.8,4.0,4.295228554265068,3.957470807938229
1676764800,19.2.2023 2:00,-3.5,0.5,4.001,4.463787016594515,4.1628318470213195
1676768400,19.2.2023 3:00,-3.6,0.4,4.19,4.5898945536315505,4.316473346144148
1676772000,19.2.2023 4:00,-3.6,0.7,4.332,4.40992621164021,4.097211226624052
1676775600,19.2.2023 5:00,-3.4,1.1,4.0,4.40042403815155,4.085634375517253
1676779200,19.2.2023 6:00,-3.2,1.2,4.612,5.287993947089947,5.16699378185915
1676782800,19.2.2023 7:00,-3.2,1.4,4.0,5.642902100529102,5.599391575254262
1676786400,19.2.2023 8:00,-3.4,1.7,4.559,5.750101931216932,5.729997113032345
1676790000,19.2.2023 9:00,-3.5,1.9,5.927,6.6963446984127035,6.8828398431492275
1676793600,19.2.2023 10:00,-3.6,2.5,8.503,8.52241020562771,9.107603315792469
1676797200,19.2.2023 11:00,-3.5,2.7,7.31,8.150828044252046,8.654890958843565
1676800800,19.2.2023 12:00,-3.3,2.8,8.191,8.065418292929296,8.550833084578036
1676804400,19.2.2023 13:00,-3,3.1,9.048,8.521853255892252,9.106924763230882
1676808000,19.2.2023 14:00,-2.9,3,9.045,8.564868763828764,9.159332155209006
1676811600,19.2.2023 15:00,-2.9,3,8.766,8.598655531838533,9.200495830350894
1676815200,19.2.2023 16:00,-2.8,2.6,8.732,9.980819904040413,10.884438052748703
1676818800,19.2.2023 17:00,-2.8,1.9,10.721,10.370321268786777,11.35898204112621
1676822400,19.2.2023 18:00,-3.1,1.8,11.552,11.392489764818517,12.604327908441986
1676826000,19.2.2023 19:00,-3.6,1.7,11.379,11.282600342981098,12.470445541808472
1676829600,19.2.2023 20:00,-3.9,1.8,10.331,10.678565288628043,11.734527186299813
1676833200,19.2.2023 21:00,-4,1.6,9.638,10.253912556637813,11.217156980818576
1676836800,19.2.2023 22:00,-4.2,1.3,10.724,10.067817839826843,10.990430871170755
1676840400,19.2.2023 23:00,-4.6,1.2,10.472,9.825099210437713,10.694717744417417
1676844000,20.2.2023 0:00,-5,0.5,8.517,6.056610274410776,6.103427618840466
1676847600,20.2.2023 1:00,-6.1,0.4,6.231,6.052047502645504,6.097868624424725
1676851200,20.2.2023 2:00,-6.8,0.7,4.504,4.678337113756615,4.424226204087009
1676854800,20.2.2023 3:00,-6.8,1.2,4.275,3.7283637777777776,3.2668383833761947
1676858400,20.2.2023 4:00,-6.3,1,3.318,3.70456453968254,3.237842887112878
1676862000,20.2.2023 5:00,-6.3,0.9,3.224,4.230363074074074,3.8784427827144894
1676865600,20.2.2023 6:00,-6.9,1,8.336,7.236411347282346,7.540823112889919
1676869200,20.2.2023 7:00,-6.7,2.1,10.713,11.597264108507044,12.853812101737734
1676872800,20.2.2023 8:00,-6.1,2.8,9.052,9.541299062991897,10.34895347743273
1676876400,20.2.2023 9:00,-5.9,4,7.384,8.171567783422152,8.680158953860989
1676880000,20.2.2023 10:00,-6.2,3.9,8.087,8.775860750794287,9.416391534386056
1676883600,20.2.2023 11:00,-6.5,3.9,9.579,9.9528518787478,10.850363568111039
1676887200,20.2.2023 12:00,-6.4,3.9,10.36,9.672677626342793,10.509016863809922
1676890800,20.2.2023 13:00,-6.5,5,9.004,9.154989314814816,9.8782979541371
1676894400,20.2.2023 14:00,-5.9,5.1,9.899,8.513090841269847,9.09624918784377
1676898000,20.2.2023 15:00,-5.2,5.6,7.702,7.206222609483116,7.504043051673296
1676901600,20.2.2023 16:00,-4.8,5.5,5.746,6.853275530118034,7.0740345077053846
1676905200,20.2.2023 17:00,-4.8,5.8,8.086,7.21516471530322,7.5149375515247385
1676908800,20.2.2023 18:00,-4.9,5.7,7.988,7.320911292022796,7.643772535983528
1676912400,20.2.2023 19:00,-4.8,6,6.655,6.6870876532541565,6.871561640997129
1676916000,20.2.2023 20:00,-5.1,5.7,5.592,6.75376510683761,6.952797260746376
1676919600,20.2.2023 21:00,-5.7,5.8,5.308,6.454290187830689,6.5879358370203835
1676923200,20.2.2023 22:00,-6.4,5.3,6.121,6.574879232804234,6.734853952169079
1676926800,20.2.2023 23:00,-6.7,4.6,5.061,7.96575000793651,8.42940350882797
1676930400,21.2.2023 0:00,-6.8,4,4.3,5.940169336219335,5.961563296347612
1676934000,21.2.2023 1:00,-6.9,4.1,4.501,5.605940494949495,5.554359877509109
1676937600,21.2.2023 2:00,-7,4.6,4.284,4.877185223905722,4.666490246814905
1676941200,21.2.2023 3:00,-7.1,4.3,4.284,4.669855651034151,4.413892922841091
1676944800,21.2.2023 4:00,-7.2,4.1,4.466,4.7421974764309756,4.502029657285328
1676948400,21.2.2023 5:00,-7.4,4.1,6.103,5.46437575949976,5.381886299097723
1676952000,21.2.2023 6:00,-7.5,3.4,9.911,9.981759817700812,10.885583184492791
1676955600,21.2.2023 7:00,-7.7,3,14.52,13.37655996936114,15.021594376038925
1676959200,21.2.2023 8:00,-7.8,2.8,11.468,13.352097316171493,14.991790616510459
1676962800,21.2.2023 9:00,-7.9,2.8,11.743,13.34936647303424,14.988463528825337
1676966400,21.2.2023 10:00,-7.7,3.2,11.976,12.69977156161169,14.197037906229834
1676970000,21.2.2023 11:00,-7.5,2.4,11.468,14.106081573305497,15.910397658586456
1676973600,21.2.2023 12:00,-7.1,2.8,13.095,12.702884473986986,14.200830483067156
1676977200,21.2.2023 13:00,-6.9,3.2,12.972,11.89300417132554,13.214123211364504
1676980800,21.2.2023 14:00,-6.7,2.4,10.818,11.958360593329251,13.293749369244388
1676984400,21.2.2023 15:00,-6.5,2,11.38,13.166814096726831,14.766053184263077
1676988000,21.2.2023 16:00,-6.5,2.4,11.491,12.255588234361126,13.655872850693935
1676991600,21.2.2023 17:00,-6.4,2.4,14.278,12.58398263499847,14.05596795367455
1676995200,21.2.2023 18:00,-6.5,2,16.485,14.911044232458604,16.891113582440077
1676998800,21.2.2023 19:00,-6.8,2,17.813,15.63914975046107,17.778191594856175
1677002400,21.2.2023 20:00,-7.3,2,17.625,16.213833674598522,18.47835037759679
1677006000,21.2.2023 21:00,-8.6,1.6,16.592,14.875254045435385,16.847509067457608
1677009600,21.2.2023 22:00,-9.7,0.9,15.499,13.687254340024902,15.400124874686165
1677013200,21.2.2023 23:00,-9.5,2.2,12.003,12.134721314574314,13.508616190333099
1677016800,22.2.2023 0:00,-9.1,2.4,11.099,9.159862209790207,9.88423478318537
1677020400,22.2.2023 1:00,-10.1,1.9,13.654,10.52279926800977,11.544751654380887
1677024000,22.2.2023 2:00,-10.4,1.5,11.316,10.029072378510374,10.943225835684894
1677027600,22.2.2023 3:00,-11.2,1.2,11.253,9.773918738298734,10.632362673102866
1677031200,22.2.2023 4:00,-13.4,0.9,12.498,9.287519074277574,10.039763885521248
1677034800,22.2.2023 5:00,-15,0.7,13.117,10.308580587505084,11.28376107454593
1677038400,22.2.2023 6:00,-16.5,1.2,15.273,13.406811031746024,15.058450369614524
1677042000,22.2.2023 7:00,-17,1.1,16.642,14.396084032756395,16.263718432794086
1677045600,22.2.2023 8:00,-18.3,1.1,17.313,15.89671378212018,18.091991426920167
1677049200,22.2.2023 9:00,-18,0.6,17.634,16.33397270953325,18.6247202287907
1677052800,22.2.2023 10:00,-16.2,0.6,16.455,15.135745643754584,17.164875662785768
1677056400,22.2.2023 11:00,-12.7,1,15.275,14.604253501001661,16.517339032516148
1677060000,22.2.2023 12:00,-10.9,1.5,13.834,13.59554844583166,15.288396175567163
1677063600,22.2.2023 13:00,-9.7,2,14.238,13.954440055154336,15.72564716130917
1677067200,22.2.2023 14:00,-8.8,1.4,14.744,14.69625588816005,16.629428960033664
1677070800,22.2.2023 15:00,-8.6,1.3,14.999,15.279915666543321,17.340523359587017
1677074400,22.2.2023 16:00,-8.4,1,16.311,15.136904441736354,17.166287469433357
1677078000,22.2.2023 17:00,-9,1.7,16.445,15.247795304446239,17.30138992870006
1677081600,22.2.2023 18:00,-11.6,1.1,16.501,16.21200690317265,18.47612475407721
1677085200,22.2.2023 19:00,-14,0.5,14.999,13.714112122088624,15.432846708736198
1677088800,22.2.2023 20:00,-15.4,0.6,10.899,13.292984330397381,14.919771069024618
1677092400,22.2.2023 21:00,-15.9,0.4,9.104,11.389263376455025,12.600397079590941
1677096000,22.2.2023 22:00,-16.3,0.6,5.714,11.367598128306877,12.57400150258929
1677099600,22.2.2023 23:00,-13.9,2.7,3.417,7.5730580529100555,7.950972305734853
1677103200,23.2.2023 0:00,-11.9,1.7,2.874,6.492857625152627,6.634923979257498
1677106800,23.2.2023 1:00,-10.8,3.2,3.019,7.349195615384613,7.678232378314032
1677110400,23.2.2023 2:00,-9.8,3.6,3.072,4.770322379509381,4.536295271959743
1677114000,23.2.2023 3:00,-9,3.5,3.068,4.785079546176048,4.554274476555628
1677117600,23.2.2023 4:00,-8,4,3.291,4.782484625541125,4.551112988306617
1677121200,23.2.2023 5:00,-7.1,4.1,3.779,5.076048802789803,4.90877313567751
1677124800,23.2.2023 6:00,-6.6,3.7,4.012,7.8590206055630185,8.299371111348579
1677128400,23.2.2023 7:00,-5.7,4,5.258,6.741408269841271,6.937742466995417
1677132000,23.2.2023 8:00,-4.9,4,7.886,7.959883976685954,8.42225670494604
1677135600,23.2.2023 9:00,-4.2,4.4,7.794,7.73222510862809,8.144891445114315
1677139200,23.2.2023 10:00,-3.7,4.8,7.318,8.440689437627837,9.008039867009213
1677142800,23.2.2023 11:00,-3,4.9,9.831,9.326506922161819,10.08726422957086
1677146400,23.2.2023 12:00,-2.3,5.4,11.071,9.768880364463444,10.626224235009605
1677150000,23.2.2023 13:00,-1.9,5.5,10.964,8.837547253352337,9.491546493013784
1677153600,23.2.2023 14:00,-1.5,4.9,10.831,9.021765616429523,9.715986571173584
1677157200,23.2.2023 15:00,-1.1,4.9,10.683,9.336017173057582,10.098850921682928
1677160800,23.2.2023 16:00,-0.7,4.6,10.71,7.586000045033872,7.96674001572474
1677164400,23.2.2023 17:00,-0.7,4.3,10.999,6.955204500180575,7.198218360093648
1677168000,23.2.2023 18:00,-0.9,4.3,12.061,9.241812565560284,9.984077947281628
1677171600,23.2.2023 19:00,-1.1,4.5,12.15,10.266097952043088,11.232002900907565
1677175200,23.2.2023 20:00,-1.2,4.3,11.099,9.455310883375034,10.244190882479362
1677178800,23.2.2023 21:00,-1.4,3.1,10.42,8.547046075494034,9.137618111635682
1677182400,23.2.2023 22:00,-1.5,2.7,10.362,7.728051670329667,8.139806790130704
1677186000,23.2.2023 23:00,-1.6,2.6,9.0,7.111033908424911,7.388071119513189
1677189600,24.2.2023 0:00,-2.8,1.7,7.331,5.8292240031123566,5.826394473771752
1677193200,24.2.2023 1:00,-3.5,2.1,5.994,5.34417955026455,5.235446790328669
1677196800,24.2.2023 2:00,-5.6,1.3,4.807,4.66201255473192,4.404337387129647
1677200400,24.2.2023 3:00,-8.8,1.2,4.499,5.518835521367523,5.448236650962719
1677204000,24.2.2023 4:00,-7.3,1.2,4.497,5.0703553730158735,4.901836618589241
1677207600,24.2.2023 5:00,-5.2,2,4.996,6.177483788359789,6.2506923131141825
1677211200,24.2.2023 6:00,-4.5,1.4,7.55,8.0065881031746,8.479158077992684
1677214800,24.2.2023 7:00,-4.7,1.1,11.024,11.567601248618042,12.817672737123244
1677218400,24.2.2023 8:00,-4.5,1.6,10.832,12.058352589519314,13.415573334376731
1677222000,24.2.2023 9:00,-4.3,1.8,12.985,12.569795786266749,14.03868358861451
1677225600,24.2.2023 10:00,-4.2,2.2,13.618,11.9486935764982,13.281971683367198
1677229200,24.2.2023 11:00,-4.1,2,13.496,12.21673296171409,13.608534027982937
1677232800,24.2.2023 12:00,-3.6,1.6,14.999,13.374466592815127,15.019043937593176
1677236400,24.2.2023 13:00,-3.2,1.9,15.0,13.02509976039754,14.593397341540253
1677240000,24.2.2023 14:00,-2.9,1.3,15.0,12.813895796037828,14.336079702425785
1677243600,24.2.2023 15:00,-3.1,1.7,14.405,12.801079032421272,14.320464562980375
1677247200,24.2.2023 16:00,-3.2,1.9,11.635,12.699277764513253,14.196436294872978
1677250800,24.2.2023 17:00,-3.3,1.3,14.999,13.359618093915342,15.000953459543348
1677254400,24.2.2023 18:00,-3.5,0.9,15.0,14.069259410052906,15.865535848610639
1677258000,24.2.2023 19:00,-3.8,0.6,13.593,12.325562034391528,13.741124531827273
1677261600,24.2.2023 20:00,-4.2,0.9,14.955,13.281984385547208,14.906369427403844
1677265200,24.2.2023 21:00,-4,1.6,9.182,9.81693860835504,10.68477537961365
1677268800,24.2.2023 22:00,-4,1.8,9.538,9.211776162309366,9.947483480906683
1677272400,24.2.2023 23:00,-4.3,1.3,7.2,9.207793698412702,9.942631497134245
1677276000,25.2.2023 0:00,-4.3,1,3.158,4.487525423280421,4.1917532301178655
1677279600,25.2.2023 1:00,-4.1,1.5,2.522,4.021765162730676,3.624300194843012
1677283200,25.2.2023 2:00,-4,1.7,2.384,3.3870175962555957,2.850963644394345
1677286800,25.2.2023 3:00,-3.9,1.4,2.334,3.9146625727835853,3.4938131290732946
1677290400,25.2.2023 4:00,-3.5,1.7,2.311,3.109126635938136,2.512398759701387
1677294000,25.2.2023 5:00,-3.3,2.4,2.328,3.4193632671816196,2.8903715774011447
1677297600,25.2.2023 6:00,-3.6,2.8,2.374,3.2392666957671965,2.6709532312092974
1677301200,25.2.2023 7:00,-3.8,2.7,2.442,3.688290367724868,3.2180154585918928
1677304800,25.2.2023 8:00,-3.9,3,2.8,3.879209444809341,3.4506192656568944
1677308400,25.2.2023 9:00,-4,3.4,3.289,4.326624859746257,3.9957220937406897
1677312000,25.2.2023 10:00,-3.9,4,4.764,5.5909941654035595,5.536150208747226
1677315600,25.2.2023 11:00,-3.7,4.3,5.861,5.062231691340588,4.8919392352899305
1677319200,25.2.2023 12:00,-3.3,4.1,5.568,5.16711365674555,5.019720831651094
1677322800,25.2.2023 13:00,-3.1,4.9,4.997,4.9096360324664445,4.706026272909468
1677326400,25.2.2023 14:00,-2.7,4.5,4.499,4.565682196487607,4.286974531590341
1677330000,25.2.2023 15:00,-1.9,4.5,4.999,4.545844751498502,4.262805835107136
1677333600,25.2.2023 16:00,-2,4.6,5.981,4.708607241036741,4.461105425133025
1677337200,25.2.2023 17:00,-2.3,3.9,5.711,6.020785680985683,6.059781185259889
1677340800,25.2.2023 18:00,-3,3.5,6.026,6.49612282883783,6.638902098257542
1677344400,25.2.2023 19:00,-3.8,3.1,6.094,6.767945251322756,6.970073457773649
1677348000,25.2.2023 20:00,-4.6,3.2,7.492,6.784421393957892,6.990146954677172
1677351600,25.2.2023 21:00,-5.4,3.1,5.464,6.5854709509564495,6.747758236032105
1677355200,25.2.2023 22:00,-6.1,2.8,6.44,7.812234500980503,8.242369861343482
1677358800,25.2.2023 23:00,-6.9,2.5,7.011,7.960687629211919,8.423235824685941
1677362400,26.2.2023 0:00,-7.2,2.9,5.003,6.992200419432417,7.243291863460943
1677366000,26.2.2023 1:00,-7.1,3.8,8.326,6.490782697691201,6.632396018017155
1677369600,26.2.2023 2:00,-7.4,3.8,6.152,6.074319290283792,6.12500317102908
1677373200,26.2.2023 3:00,-7.5,3.4,5.064,5.697063277296779,5.665378149794994
1677376800,26.2.2023 4:00,-7.6,3.4,5.128,5.582031832852337,5.5252310659175405
1677380400,26.2.2023 5:00,-7.7,2.9,5.504,5.634653185185184,5.589341615122183
1677384000,26.2.2023 6:00,-7.7,2.6,4.885,5.997189056758055,6.031032541001568
1677387600,26.2.2023 7:00,-7.7,2,4.988,6.081184468798259,6.133367273155655
1677391200,26.2.2023 8:00,-8.4,2.2,6.143,6.884991135464925,7.11267480840092
1677394800,26.2.2023 9:00,-9,1.9,9.994,9.076604487361712,9.782798805701251
1677398400,26.2.2023 10:00,-8.5,3.4,9.287,8.776801393217891,9.41753755400944
1677402000,26.2.2023 11:00,-7.8,3.3,9.741,8.915283641026237,9.586255623167549
1677405600,26.2.2023 12:00,-6.8,3.2,9.316,8.736096945264972,9.367945812299212
1677409200,26.2.2023 13:00,-5.9,3.9,8.444,7.674989452787956,8.07515911845747
1677412800,26.2.2023 14:00,-5.3,4.7,5.531,5.007409447995358,4.825147258769415
1677416400,26.2.2023 15:00,-4.9,5,5.459,4.626526487677901,4.361103392808186
1677420000,26.2.2023 16:00,-4.7,3.5,8.64,6.9584904628334625,7.202221770515525
1677423600,26.2.2023 17:00,-4.8,2.1,9.892,10.27308039223848,11.240509867298007
1677427200,26.2.2023 18:00,-5.5,1.9,12.99,11.420959645928146,12.63901382267285
1677430800,26.2.2023 19:00,-6.5,2.3,15.37,11.836392525252524,13.145151138998086
1677434400,26.2.2023 20:00,-7.8,1.7,11.891,10.06555611738321,10.987675330661409
1677438000,26.2.2023 21:00,-10,1.5,11.379,10.499093910627009,11.515870536478632
