timestamp,wind_power
2023-01-11 07:00:00+00:00,2418.8
2023-01-11 08:00:00+00:00,2639.4
2023-01-11 09:00:00+00:00,2859.0
2023-01-11 10:00:00+00:00,3148.9
2023-01-11 11:00:00+00:00,3490.3
2023-01-11 12:00:00+00:00,3675.8
2023-01-11 13:00:00+00:00,3921.59999
2023-01-11 14:00:00+00:00,4101.0
2023-01-11 15:00:00+00:00,4254.69999
2023-01-11 16:00:00+00:00,4362.6
2023-01-11 17:00:00+00:00,4400.1
2023-01-11 18:00:00+00:00,4411.0
2023-01-11 19:00:00+00:00,4387.8
2023-01-11 20:00:00+00:00,4351.5
2023-01-11 21:00:00+00:00,4345.19999
2023-01-11 22:00:00+00:00,4317.39999
2023-01-11 23:00:00+00:00,4296.8
2023-01-12 00:00:00+00:00,4254.1
2023-01-12 01:00:00+00:00,4216.89999
2023-01-12 02:00:00+00:00,4160.6
2023-01-12 03:00:00+00:00,4079.0
2023-01-12 04:00:00+00:00,3996.69999
2023-01-12 05:00:00+00:00,4020.69999
2023-01-12 06:00:00+00:00,4013.09999
2023-01-12 07:00:00+00:00,4095.8
2023-01-12 08:00:00+00:00,4106.69999
2023-01-12 09:00:00+00:00,4093.59999
2023-01-12 10:00:00+00:00,3978.59999
2023-01-12 11:00:00+00:00,3946.5
2023-01-12 12:00:00+00:00,3859.69999
2023-01-12 13:00:00+00:00,3838.5
2023-01-12 14:00:00+00:00,3818.59999
2023-01-12 15:00:00+00:00,3857.0
2023-01-12 16:00:00+00:00,3821.69999
2023-01-12 17:00:00+00:00,3797.9
2023-01-12 18:00:00+00:00,3727.0
2023-01-12 19:00:00+00:00,3606.8
2023-01-12 20:00:00+00:00,3468.9
2023-01-12 21:00:00+00:00,3358.8
2023-01-12 22:00:00+00:00,3281.09999
2023-01-12 23:00:00+00:00,3085.09999
2023-01-13 00:00:00+00:00,3000.4
2023-01-13 01:00:00+00:00,2910.5
2023-01-13 02:00:00+00:00,2825.69999
2023-01-13 03:00:00+00:00,2787.19999
2023-01-13 04:00:00+00:00,2774.8
2023-01-13 05:00:00+00:00,2831.4
2023-01-13 06:00:00+00:00,2819.5
2023-01-13 07:00:00+00:00,2871.5
2023-01-13 08:00:00+00:00,2883.8
2023-01-13 09:00:00+00:00,2807.59999
2023-01-13 10:00:00+00:00,2668.69999
2023-01-13 11:00:00+00:00,2607.59999
2023-01-13 12:00:00+00:00,2398.59999
2023-01-13 13:00:00+00:00,2320.09999
2023-01-13 14:00:00+00:00,2232.3
2023-01-13 15:00:00+00:00,2117.9
2023-01-13 16:00:00+00:00,2133.19999
2023-01-13 17:00:00+00:00,2185.0
2023-01-13 18:00:00+00:00,2078.9
2023-01-13 19:00:00+00:00,1933.2
2023-01-13 20:00:00+00:00,1993.8
2023-01-13 21:00:00+00:00,2081.4
2023-01-13 22:00:00+00:00,2012.2
2023-01-13 23:00:00+00:00,1935.4
2023-01-14 00:00:00+00:00,2028.9
2023-01-14 01:00:00+00:00,1973.09999
2023-01-14 02:00:00+00:00,1855.9
2023-01-14 03:00:00+00:00,1913.2
2023-01-14 04:00:00+00:00,1745.2
2023-01-14 05:00:00+00:00,1489.09999
2023-01-14 06:00:00+00:00,1347.0
2023-01-14 07:00:00+00:00,1165.8
2023-01-14 08:00:00+00:00,977.89999
2023-01-14 09:00:00+00:00,771.1
2023-01-14 10:00:00+00:00,567.6
2023-01-14 11:00:00+00:00,502.1
2023-01-14 12:00:00+00:00,440.19999
2023-01-14 13:00:00+00:00,428.89999
2023-01-14 14:00:00+00:00,439.6
2023-01-14 15:00:00+00:00,449.69999
2023-01-14 16:00:00+00:00,448.39999
2023-01-14 17:00:00+00:00,446.19999
2023-01-14 18:00:00+00:00,463.0
2023-01-14 19:00:00+00:00,458.6
2023-01-14 20:00:00+00:00,489.1
2023-01-14 21:00:00+00:00,491.0
2023-01-14 22:00:00+00:00,477.19999
2023-01-14 23:00:00+00:00,528.79999
2023-01-15 00:00:00+00:00,625.1
2023-01-15 01:00:00+00:00,684.5
2023-01-15 02:00:00+00:00,776.89999
2023-01-15 03:00:00+00:00,1085.3
2023-01-15 04:00:00+00:00,1420.09999
2023-01-15 05:00:00+00:00,1755.0
2023-01-15 06:00:00+00:00,2117.3
2023-01-15 07:00:00+00:00,2404.9
2023-01-15 08:00:00+00:00,2856.8
2023-01-15 09:00:00+00:00,3267.3
2023-01-15 10:00:00+00:00,3678.19999
2023-01-15 11:00:00+00:00,3895.0
2023-01-15 12:00:00+00:00,4068.59999
2023-01-15 13:00:00+00:00,4210.3
2023-01-15 14:00:00+00:00,4292.69999
2023-01-15 15:00:00+00:00,4267.0
2023-01-15 16:00:00+00:00,4230.89999
2023-01-15 17:00:00+00:00,4225.19999
2023-01-15 18:00:00+00:00,4282.69999
2023-01-15 19:00:00+00:00,4271.8
2023-01-15 20:00:00+00:00,4248.3
2023-01-15 21:00:00+00:00,4271.1
2023-01-15 22:00:00+00:00,4273.5
2023-01-15 23:00:00+00:00,4196.39999
2023-01-16 00:00:00+00:00,4198.3
2023-01-16 01:00:00+00:00,4198.5
2023-01-16 02:00:00+00:00,4158.8
2023-01-16 03:00:00+00:00,4101.6
2023-01-16 04:00:00+00:00,3995.0
2023-01-16 05:00:00+00:00,3930.59999
2023-01-16 06:00:00+00:00,3926.19999
2023-01-16 07:00:00+00:00,3926.3
2023-01-16 08:00:00+00:00,3803.5
2023-01-16 09:00:00+00:00,3735.8
2023-01-16 10:00:00+00:00,3463.09999
2023-01-16 11:00:00+00:00,3305.09999
2023-01-16 12:00:00+00:00,3263.09999
2023-01-16 13:00:00+00:00,3298.19999
2023-01-16 14:00:00+00:00,3234.59999
2023-01-16 15:00:00+00:00,3133.5
2023-01-16 16:00:00+00:00,3112.19999
2023-01-16 17:00:00+00:00,3206.8
2023-01-16 18:00:00+00:00,3313.9
2023-01-16 19:00:00+00:00,3274.4
2023-01-16 20:00:00+00:00,3201.3
2023-01-16 21:00:00+00:00,3254.69999
2023-01-16 22:00:00+00:00,3337.8
2023-01-16 23:00:00+00:00,3393.19999
2023-01-17 00:00:00+00:00,3407.0
2023-01-17 01:00:00+00:00,3286.3
2023-01-17 02:00:00+00:00,3086.19999
2023-01-17 03:00:00+00:00,2971.5
2023-01-17 04:00:00+00:00,2818.5
2023-01-17 05:00:00+00:00,2700.9
2023-01-17 06:00:00+00:00,2565.69999
2023-01-17 07:00:00+00:00,2457.5
2023-01-17 08:00:00+00:00,2227.3
2023-01-17 09:00:00+00:00,2039.4
2023-01-17 10:00:00+00:00,2122.3
2023-01-17 11:00:00+00:00,1994.2
2023-01-17 12:00:00+00:00,1882.8
2023-01-17 13:00:00+00:00,2053.8
2023-01-17 14:00:00+00:00,2397.0
2023-01-17 15:00:00+00:00,2695.69999
2023-01-17 16:00:00+00:00,2908.9
2023-01-17 17:00:00+00:00,3153.0
2023-01-17 18:00:00+00:00,3355.5
2023-01-17 19:00:00+00:00,3530.8
2023-01-17 20:00:00+00:00,3552.9
2023-01-17 21:00:00+00:00,3601.0
2023-01-17 22:00:00+00:00,3630.4
2023-01-17 23:00:00+00:00,3593.59999
2023-01-18 00:00:00+00:00,3618.0
2023-01-18 01:00:00+00:00,3608.0
2023-01-18 02:00:00+00:00,3540.9
2023-01-18 03:00:00+00:00,3471.3
2023-01-18 04:00:00+00:00,3360.5
2023-01-18 05:00:00+00:00,3332.8
2023-01-18 06:00:00+00:00,3311.0
2023-01-18 07:00:00+00:00,3238.09999
2023-01-18 08:00:00+00:00,3137.69999
2023-01-18 09:00:00+00:00,3109.9
2023-01-18 10:00:00+00:00,3033.9
2023-01-18 11:00:00+00:00,3046.19999
2023-01-18 12:00:00+00:00,3085.0
2023-01-18 13:00:00+00:00,3180.3
2023-01-18 14:00:00+00:00,3271.5
2023-01-18 15:00:00+00:00,3387.3
2023-01-18 16:00:00+00:00,3357.69999
2023-01-18 17:00:00+00:00,3245.59999
2023-01-18 18:00:00+00:00,3230.5
2023-01-18 19:00:00+00:00,3136.19999
2023-01-18 20:00:00+00:00,2876.09999
2023-01-18 21:00:00+00:00,2625.19999
2023-01-18 22:00:00+00:00,2392.69999
2023-01-18 23:00:00+00:00,2135.8
2023-01-19 00:00:00+00:00,1807.4
2023-01-19 01:00:00+00:00,1452.8
2023-01-19 02:00:00+00:00,1239.5
2023-01-19 03:00:00+00:00,1047.2
2023-01-19 04:00:00+00:00,824.7
2023-01-19 05:00:00+00:00,659.89999
2023-01-19 06:00:00+00:00,575.0
2023-01-19 07:00:00+00:00,577.6
2023-01-19 08:00:00+00:00,644.29999
2023-01-19 09:00:00+00:00,667.29999
2023-01-19 10:00:00+00:00,536.29999
2023-01-19 11:00:00+00:00,612.2
2023-01-19 12:00:00+00:00,663.0
2023-01-19 13:00:00+00:00,766.0
2023-01-19 14:00:00+00:00,927.5
2023-01-19 15:00:00+00:00,1046.59999
2023-01-19 16:00:00+00:00,1137.59999
2023-01-19 17:00:00+00:00,1113.0
2023-01-19 18:00:00+00:00,1043.3
2023-01-19 19:00:00+00:00,1031.59999
2023-01-19 20:00:00+00:00,1061.7
2023-01-19 21:00:00+00:00,1125.4
2023-01-19 22:00:00+00:00,1277.5
2023-01-19 23:00:00+00:00,1624.09999
2023-01-20 00:00:00+00:00,1920.0
2023-01-20 01:00:00+00:00,2085.09999
2023-01-20 02:00:00+00:00,1977.09999
2023-01-20 03:00:00+00:00,1846.59999
2023-01-20 04:00:00+00:00,1878.8
2023-01-20 05:00:00+00:00,1991.9
2023-01-20 06:00:00+00:00,2099.69999
2023-01-20 07:00:00+00:00,2108.09999
2023-01-20 08:00:00+00:00,2025.5
2023-01-20 09:00:00+00:00,2022.09999
2023-01-20 10:00:00+00:00,1904.9
2023-01-20 11:00:00+00:00,1843.09999
2023-01-20 12:00:00+00:00,1973.9
2023-01-20 13:00:00+00:00,2138.9
2023-01-20 14:00:00+00:00,2285.8
2023-01-20 15:00:00+00:00,2313.3
2023-01-20 16:00:00+00:00,2418.19999
2023-01-20 17:00:00+00:00,2511.8
2023-01-20 18:00:00+00:00,2506.9
2023-01-20 19:00:00+00:00,2482.09999
2023-01-20 20:00:00+00:00,2478.0
2023-01-20 21:00:00+00:00,2439.0
2023-01-20 22:00:00+00:00,2409.9
2023-01-20 23:00:00+00:00,2259.4
2023-01-21 00:00:00+00:00,2284.19999
2023-01-21 01:00:00+00:00,2158.3
2023-01-21 02:00:00+00:00,1978.9
2023-01-21 03:00:00+00:00,1872.4
2023-01-21 04:00:00+00:00,1749.8
2023-01-21 05:00:00+00:00,1579.59999
2023-01-21 06:00:00+00:00,1525.3
2023-01-21 07:00:00+00:00,1293.0
2023-01-21 08:00:00+00:00,1090.4
2023-01-21 09:00:00+00:00,878.89999
2023-01-21 10:00:00+00:00,867.79999
2023-01-21 11:00:00+00:00,842.29999
2023-01-21 12:00:00+00:00,757.89999
2023-01-21 13:00:00+00:00,629.2
2023-01-21 14:00:00+00:00,553.5
2023-01-21 15:00:00+00:00,634.79999
2023-01-21 16:00:00+00:00,729.5
2023-01-21 17:00:00+00:00,782.2
2023-01-21 18:00:00+00:00,824.39999
2023-01-21 19:00:00+00:00,905.6
2023-01-21 20:00:00+00:00,1076.7
2023-01-21 21:00:00+00:00,1244.8
2023-01-21 22:00:00+00:00,1352.0
2023-01-21 23:00:00+00:00,1389.09999
2023-01-22 00:00:00+00:00,1526.59999
2023-01-22 01:00:00+00:00,1622.8
2023-01-22 02:00:00+00:00,1680.9
2023-01-22 03:00:00+00:00,1709.59999
2023-01-22 04:00:00+00:00,1749.5
2023-01-22 05:00:00+00:00,1856.2
2023-01-22 06:00:00+00:00,1920.8
2023-01-22 07:00:00+00:00,1997.3
2023-01-22 08:00:00+00:00,2004.59999
2023-01-22 09:00:00+00:00,1854.2
2023-01-22 10:00:00+00:00,1709.9
2023-01-22 11:00:00+00:00,1717.4
2023-01-22 12:00:00+00:00,1822.0
2023-01-22 13:00:00+00:00,2031.3
2023-01-22 14:00:00+00:00,2283.9
2023-01-22 15:00:00+00:00,2411.3
2023-01-22 16:00:00+00:00,2420.59999
2023-01-22 17:00:00+00:00,2479.09999
2023-01-22 18:00:00+00:00,2616.8
2023-01-22 19:00:00+00:00,2784.09999
2023-01-22 20:00:00+00:00,2904.3
2023-01-22 21:00:00+00:00,3012.9
2023-01-22 22:00:00+00:00,3090.8
2023-01-22 23:00:00+00:00,3170.4
2023-01-23 00:00:00+00:00,3303.19999
2023-01-23 01:00:00+00:00,3501.09999
2023-01-23 02:00:00+00:00,3674.8
2023-01-23 03:00:00+00:00,3748.3
2023-01-23 04:00:00+00:00,3836.9
2023-01-23 05:00:00+00:00,3865.3
2023-01-23 06:00:00+00:00,3813.19999
2023-01-23 07:00:00+00:00,3818.59999
2023-01-23 08:00:00+00:00,3854.19999
2023-01-23 09:00:00+00:00,3752.3
2023-01-23 10:00:00+00:00,3539.3
2023-01-23 11:00:00+00:00,3414.8
2023-01-23 12:00:00+00:00,3404.59999
2023-01-23 13:00:00+00:00,3464.19999
2023-01-23 14:00:00+00:00,3526.4
2023-01-23 15:00:00+00:00,3514.09999
2023-01-23 16:00:00+00:00,3527.19999
2023-01-23 17:00:00+00:00,3439.09999
2023-01-23 18:00:00+00:00,3373.0
2023-01-23 19:00:00+00:00,3348.0
2023-01-23 20:00:00+00:00,3346.9
2023-01-23 21:00:00+00:00,3347.59999
2023-01-23 22:00:00+00:00,3389.09999
2023-01-23 23:00:00+00:00,3403.9
2023-01-24 00:00:00+00:00,3321.9
2023-01-24 01:00:00+00:00,3274.69999
2023-01-24 02:00:00+00:00,3112.5
2023-01-24 03:00:00+00:00,2883.09999
2023-01-24 04:00:00+00:00,2602.4
2023-01-24 05:00:00+00:00,2247.4
2023-01-24 06:00:00+00:00,2038.2
2023-01-24 07:00:00+00:00,1854.59999
2023-01-24 08:00:00+00:00,1735.8
2023-01-24 09:00:00+00:00,1426.0
2023-01-24 10:00:00+00:00,1244.4
2023-01-24 11:00:00+00:00,1238.0
2023-01-24 12:00:00+00:00,1082.9
2023-01-24 13:00:00+00:00,1071.8
2023-01-24 14:00:00+00:00,1303.7
2023-01-24 15:00:00+00:00,1493.09999
2023-01-24 16:00:00+00:00,1740.2
2023-01-24 17:00:00+00:00,2019.4
2023-01-24 18:00:00+00:00,2495.59999
2023-01-24 19:00:00+00:00,2880.09999
2023-01-24 20:00:00+00:00,3249.9
2023-01-24 21:00:00+00:00,3517.9
2023-01-24 22:00:00+00:00,3775.4
2023-01-24 23:00:00+00:00,3964.0
2023-01-25 00:00:00+00:00,4108.1
2023-01-25 01:00:00+00:00,4210.19999
2023-01-25 02:00:00+00:00,4250.5
2023-01-25 03:00:00+00:00,4267.5
2023-01-25 04:00:00+00:00,4147.5
2023-01-25 05:00:00+00:00,4163.0
2023-01-25 06:00:00+00:00,4227.3
2023-01-25 07:00:00+00:00,4201.1
2023-01-25 08:00:00+00:00,4165.5
2023-01-25 09:00:00+00:00,4100.6
2023-01-25 10:00:00+00:00,4089.8
2023-01-25 11:00:00+00:00,4062.0
2023-01-25 12:00:00+00:00,4031.5
2023-01-25 13:00:00+00:00,3947.19999
2023-01-25 14:00:00+00:00,3829.0
2023-01-25 15:00:00+00:00,3767.3
2023-01-25 16:00:00+00:00,3735.0
2023-01-25 17:00:00+00:00,3635.3
2023-01-25 18:00:00+00:00,3542.4
2023-01-25 19:00:00+00:00,3394.19999
2023-01-25 20:00:00+00:00,3057.19999
2023-01-25 21:00:00+00:00,2695.19999
2023-01-25 22:00:00+00:00,2453.5
2023-01-25 23:00:00+00:00,2473.4
2023-01-26 00:00:00+00:00,2106.19999
2023-01-26 01:00:00+00:00,1779.09999
2023-01-26 02:00:00+00:00,1644.5
2023-01-26 03:00:00+00:00,1546.4
2023-01-26 04:00:00+00:00,1356.2
2023-01-26 05:00:00+00:00,1339.4
2023-01-26 06:00:00+00:00,1407.59999
2023-01-26 07:00:00+00:00,1474.8
2023-01-26 08:00:00+00:00,1471.3
2023-01-26 09:00:00+00:00,1544.7
2023-01-26 10:00:00+00:00,1533.7
2023-01-26 11:00:00+00:00,1511.4
2023-01-26 12:00:00+00:00,1553.4
2023-01-26 13:00:00+00:00,1749.9
2023-01-26 14:00:00+00:00,1874.59999
2023-01-26 15:00:00+00:00,1905.4
2023-01-26 16:00:00+00:00,1926.2
2023-01-26 17:00:00+00:00,1942.0
2023-01-26 18:00:00+00:00,2074.3
2023-01-26 19:00:00+00:00,2093.59999
2023-01-26 20:00:00+00:00,2139.69999
2023-01-26 21:00:00+00:00,2088.69999
2023-01-26 22:00:00+00:00,1966.2
2023-01-26 23:00:00+00:00,1413.09999
2023-01-27 00:00:00+00:00,1208.09999
2023-01-27 01:00:00+00:00,1133.2
2023-01-27 02:00:00+00:00,1113.59999
