timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
3/11/23 17:00,-2.8,2.7,13.385,2.7
3/11/23 18:00,-2.9,2.04,11.043,2.04
3/11/23 19:00,-3,1.06,10.603,1.06
3/11/23 20:00,-3.4,1.28,11.498,1.28
3/11/23 21:00,-3.9,2.09,11.685,2.09
3/11/23 22:00,-4.2,2.55,10.149,2.55
3/11/23 23:00,-4.8,3.89,10.075,3.89
3/12/23 0:00,-5.8,4.61,8.204,4.61
3/12/23 1:00,-5.8,5.03,7.778,5.03
3/12/23 2:00,-6,5.93,7.152,5.93
3/12/23 3:00,-5.9,6.32,7.15,6.32
3/12/23 4:00,-6.2,7.1,7.451,7.1
3/12/23 5:00,-6.7,7.23,6.837,7.23
3/12/23 6:00,-7.8,7.22,6.604,7.22
3/12/23 7:00,-9.1,7.32,8.176,7.32
3/12/23 8:00,-10.6,7.78,7.853,7.78
3/12/23 9:00,-9.8,7.32,6.618,7.32
3/12/23 10:00,-8,6.53,6.684,6.53
3/12/23 11:00,-6.4,5.89,6.612,5.89
3/12/23 12:00,-4.3,4.93,6.731,4.93
3/12/23 13:00,-2.8,3.76,7,3.76
3/12/23 14:00,-2.3,4.77,7.49,4.77
3/12/23 15:00,-2.1,5.27,8.505,5.27
3/12/23 16:00,-1.9,6.16,10.091,6.16
3/12/23 17:00,-2.3,7.24,10.946,7.24
3/12/23 18:00,-2.8,8.27,11.121,8.27
3/12/23 19:00,-3.4,9.32,10.585,9.32
3/12/23 20:00,-4.2,10.79,10.144,10.79
3/12/23 21:00,-7.1,11.86,9.259,11.86
3/12/23 22:00,-8.6,10.9,6.502,10.9
3/12/23 23:00,-8.4,9.63,4.984,9.63
3/13/23 0:00,-10.9,8.42,3.915,8.42
3/13/23 1:00,-10.7,7.32,3.457,7.32
3/13/23 2:00,-9.2,9.4,3.046,9.4
3/13/23 3:00,-9,8.85,3.746,8.85
3/13/23 4:00,-10.6,8.36,5.948,8.36
3/13/23 5:00,-10.2,7.43,9.21,7.43
3/13/23 6:00,-11.5,5.3,10.416,5.3
3/13/23 7:00,-12.1,5.58,10.414,5.58
3/13/23 8:00,-12.2,8.49,9.677,8.49
3/13/23 9:00,-10,8.91,10.372,8.91
3/13/23 10:00,-6.3,8.68,10.01,8.68
3/13/23 11:00,-3.3,9.75,10.413,9.75
3/13/23 12:00,-2.2,12.01,10.41,12.01
3/13/23 13:00,-0.9,14.2,8.743,14.2
3/13/23 14:00,-0.4,14.7,4.44,14.7
3/13/23 15:00,-0.2,15.84,3.166,15.84
3/13/23 16:00,-0.1,16.47,4.738,16.47
3/13/23 17:00,-0.1,15.89,5.248,15.89
3/13/23 18:00,-0.7,14.39,4.887,14.39
3/13/23 19:00,-1,14.15,4.384,14.15
3/13/23 20:00,-1.2,14.53,4.218,14.53
3/13/23 21:00,-2.2,14.34,3.46,14.34
3/13/23 22:00,-2.4,13.65,2.332,13.65
3/13/23 23:00,-2.2,13.36,0.957,13.36
3/14/23 0:00,-2.1,13.02,0.457,13.02
3/14/23 1:00,-1.5,12.2,0.42,12.2
3/14/23 2:00,-1.2,12.12,0.248,12.12
3/14/23 3:00,-0.5,11.03,0.458,11.03
3/14/23 4:00,0.3,9.71,2.698,9.71
3/14/23 5:00,1,7.88,4.26,7.88
3/14/23 6:00,1.7,5.51,6.947,5.51
3/14/23 7:00,2.5,3.54,10.335,3.54
3/14/23 8:00,3.1,3.44,9.243,3.44
3/14/23 9:00,3.7,4.79,9.901,4.79
3/14/23 10:00,3.9,7.67,9.903,7.67
3/14/23 11:00,4.2,6.63,9.493,6.63
3/14/23 12:00,4.1,6.4,8.91,6.4
3/14/23 13:00,3.9,6.16,7.71,6.16
3/14/23 14:00,3.3,6.68,9.769,6.68
3/14/23 15:00,2.1,4.56,10.776,4.56
3/14/23 16:00,1.2,2.06,12.621,2.06
3/14/23 17:00,0.9,2.72,13.21,2.72
3/14/23 18:00,0.7,3.58,12.599,3.58
3/14/23 19:00,0.4,4.08,10.331,4.08
3/14/23 20:00,0,4.39,10.747,4.39
3/14/23 21:00,-0.2,4.92,10.502,4.92
3/14/23 22:00,-0.3,5.28,9.122,5.28
3/14/23 23:00,-0.3,5.65,9.918,5.65
3/15/23 0:00,-0.4,5.5,8.338,5.5
3/15/23 1:00,-0.5,6.33,8.008,6.33
3/15/23 2:00,-0.5,7.02,8.002,7.02
3/15/23 3:00,-0.7,6.4,8.975,6.4
3/15/23 4:00,-0.8,6.22,11.697,6.22
3/15/23 5:00,-0.9,6.04,13.815,6.04
3/15/23 6:00,-1.1,5.7,15.87,5.7
3/15/23 7:00,-1.4,5.74,14.868,5.74
3/15/23 8:00,-1.9,5.69,12.325,5.69
3/15/23 9:00,-2.8,5.46,10.504,5.46
3/15/23 10:00,-2.3,6.53,10.136,6.53
3/15/23 11:00,-0.9,6.82,9.473,6.82
3/15/23 12:00,0.1,6.32,9.807,6.32
3/15/23 13:00,0.6,6.26,9.856,6.26
3/15/23 14:00,1,7.47,9.165,7.47
3/15/23 15:00,0.9,7.93,10.105,7.93
3/15/23 16:00,1.1,8.34,10.807,8.34
3/15/23 17:00,0.9,10,11.123,10
3/15/23 18:00,-0.1,11.91,10.953,11.91
3/15/23 19:00,-1.2,11.83,10.526,11.83
3/15/23 20:00,-2.3,12.47,10.506,12.47
3/15/23 21:00,-3.1,12.15,8.167,12.15
3/15/23 22:00,-4.6,11.86,7.291,11.86
3/15/23 23:00,-4.8,10.28,3.298,10.28
3/16/23 0:00,-5.1,9.25,3.496,9.25
3/16/23 1:00,-5.7,8.32,3.633,8.32
3/16/23 2:00,-6.5,8.43,3.831,8.43
3/16/23 3:00,-7.9,7.92,4.398,7.92
3/16/23 4:00,-7.8,8.31,8.992,8.31
3/16/23 5:00,-8,7,10.837,7
3/16/23 6:00,-7.6,5.94,13.631,5.94
3/16/23 7:00,-7.2,4.89,13.375,4.89
3/16/23 8:00,-7.7,4.28,11.249,4.28
3/16/23 9:00,-5.7,4.9,10.093,4.9
3/16/23 10:00,-3.6,4.74,9.151,4.74
3/16/23 11:00,-1.7,3.14,8.54,3.14
3/16/23 12:00,-0.2,0.72,7.849,0.72
3/16/23 13:00,1.5,1.88,8.048,1.88
3/16/23 14:00,1.4,2.12,8.489,2.12
3/16/23 15:00,1.6,2.83,9.329,2.83
3/16/23 16:00,1.6,4.96,9.953,4.96
3/16/23 17:00,1.6,4.1,10.099,4.1
3/16/23 18:00,1.1,2.82,9.952,2.82
3/16/23 19:00,-2.1,2.67,9.6,2.67
3/16/23 20:00,-3.7,2.28,9.708,2.28
3/16/23 21:00,-3.7,2.59,10.009,2.59
3/16/23 22:00,-3.3,2.88,6.888,2.88
3/16/23 23:00,-4.7,2.64,3.623,2.64
3/17/23 0:00,-5.4,2.97,3.73,2.97
3/17/23 1:00,-4.3,3.75,3.646,3.75
3/17/23 2:00,-3.5,4.9,3.704,4.9
3/17/23 3:00,-3.1,4.24,3.995,4.24
3/17/23 4:00,-5.3,3.34,4.927,3.34
3/17/23 5:00,-7.8,3.81,5.381,3.81
3/17/23 6:00,-8.8,4.82,4.264,4.82
3/17/23 7:00,-9.6,6.57,4.357,6.57
3/17/23 8:00,-9.7,8.96,4.44,8.96
3/17/23 9:00,-7.3,10.4,5.813,10.4
3/17/23 10:00,-3,11.01,4.111,11.01
3/17/23 11:00,-1.8,11.42,4.534,11.42
3/17/23 12:00,-1,11.77,3.815,11.77
3/17/23 13:00,-0.2,12.16,3.234,12.16
3/17/23 14:00,0.5,12.46,3.014,12.46
3/17/23 15:00,1.2,12.2,2.978,12.2
3/17/23 16:00,1.4,13.07,2.937,13.07
3/17/23 17:00,1.4,14,2.892,14
3/17/23 18:00,1.2,15.44,2.655,15.44
3/17/23 19:00,0.8,16.11,2.419,16.11
3/17/23 20:00,0.4,17.2,2.335,17.2
3/17/23 21:00,0.2,18.03,2.235,18.03
3/17/23 22:00,-0.4,18.42,1.837,18.42
3/17/23 23:00,-0.6,18.36,0.406,18.36
3/18/23 0:00,-0.3,19.04,0.408,19.04
3/18/23 1:00,-0.2,19.02,0.271,19.02
3/18/23 2:00,0.1,18.54,0.15,18.54
3/18/23 3:00,0.5,19.16,0.19,19.16
3/18/23 4:00,1.5,19.7,0.5,19.7
3/18/23 5:00,1.9,19.98,0.372,19.98
3/18/23 6:00,1.7,19.1,1.851,19.1
3/18/23 7:00,1.3,18.63,2.872,18.63
3/18/23 8:00,2.2,18.14,2.986,18.14
3/18/23 9:00,2.7,17.16,3.269,17.16
3/18/23 10:00,2.6,16.38,3.235,16.38
3/18/23 11:00,2.2,15.74,1.994,15.74
3/18/23 12:00,3.5,14.55,1.678,14.55
3/18/23 13:00,3.6,13.7,2.447,13.7
3/18/23 14:00,3.4,12.15,3.13,12.15
3/18/23 15:00,2.8,11.9,3.337,11.9
3/18/23 16:00,1.1,11.1,3.509,11.1
3/18/23 17:00,0.7,10.54,3.559,10.54
3/18/23 18:00,0.7,10.52,3.529,10.52
3/18/23 19:00,0.8,10.27,3.47,10.27
3/18/23 20:00,1.1,10.42,3.493,10.42
3/18/23 21:00,1.2,9.35,3.374,9.35
3/18/23 22:00,1.1,10.3,3.329,10.3
3/18/23 23:00,0.9,9.96,3.605,9.96
3/19/23 0:00,0.9,9.71,3.691,9.71
3/19/23 1:00,0.9,8.9,3.882,8.9
3/19/23 2:00,0.9,6.66,3.984,6.66
3/19/23 3:00,0.9,6.08,4.201,6.08
3/19/23 4:00,0.9,5.23,4.376,5.23
3/19/23 5:00,0.8,4.44,4.548,4.44
3/19/23 6:00,0.8,4.31,4.919,4.31
3/19/23 7:00,0.5,3.62,6,3.62
3/19/23 8:00,0.2,3.37,7.623,3.37
3/19/23 9:00,0.1,3.6,7.242,3.6
3/19/23 10:00,-0.1,3.6,6.705,3.6
3/19/23 11:00,0.2,3.41,5.497,3.41
3/19/23 12:00,0.3,2.95,4.496,2.95
3/19/23 13:00,0.5,2.58,4.994,2.58
3/19/23 14:00,0.5,2.75,5.498,2.75
3/19/23 15:00,0.8,4.02,7.902,4.02
3/19/23 16:00,0.9,5.49,9.879,5.49
3/19/23 17:00,0.7,6.89,9.994,6.89
3/19/23 18:00,0.5,7.59,5.346,7.59
3/19/23 19:00,0.2,9.6,3.348,9.6
3/19/23 20:00,-0.7,11.52,3.157,11.52
3/19/23 21:00,-1.1,13,2.831,13
3/19/23 22:00,-1.3,14.35,2.493,14.35
3/19/23 23:00,-1.3,16.1,2.593,16.1
3/20/23 0:00,-1.4,15.97,2.579,15.97
3/20/23 1:00,-1.4,14.58,2.633,14.58
3/20/23 2:00,-1.3,13.23,2.874,13.23
3/20/23 3:00,-1,12.08,3.353,12.08
3/20/23 4:00,-0.3,10.57,3.9,10.57
3/20/23 5:00,0,8.79,4.101,8.79
3/20/23 6:00,0,8.22,7.802,8.22
3/20/23 7:00,0,7.83,10.435,7.83
3/20/23 8:00,0.2,7.85,10.359,7.85
3/20/23 9:00,0.4,8.07,10.325,8.07
3/20/23 10:00,0.6,6.79,10.136,6.79
3/20/23 11:00,0.6,5.97,9.679,5.97
3/20/23 12:00,0.5,4.61,9.523,4.61
3/20/23 13:00,0.3,3.48,9.517,3.48
3/20/23 14:00,0.5,4.72,9.675,4.72
3/20/23 15:00,0.4,3.94,9.946,3.94
3/20/23 16:00,0.6,3.34,10.478,3.34
3/20/23 17:00,0.5,3.42,10.881,3.42
3/20/23 18:00,0.3,4.28,12.03,4.28
3/20/23 19:00,0.2,5.32,10.798,5.32
3/20/23 20:00,0.2,6.31,10.702,6.31
3/20/23 21:00,0.2,7.32,10.343,7.32
3/20/23 22:00,0.1,7.73,7.903,7.73
3/20/23 23:00,-0.1,7.8,6.505,7.8
3/21/23 0:00,-0.1,7.41,5.492,7.41
3/21/23 1:00,-1.6,8.24,3.83,8.24
3/21/23 2:00,-2.6,8.86,3.562,8.86
3/21/23 3:00,-3.9,9.24,3.684,9.24
3/21/23 4:00,-4.5,9.45,5.465,9.45
3/21/23 5:00,-3.3,9.73,5.828,9.73
3/21/23 6:00,-3.2,9.32,6.553,9.32
3/21/23 7:00,-3.8,9.29,7.629,9.29
3/21/23 8:00,-4.4,9.77,6.62,9.77
3/21/23 9:00,-4.3,10.53,5.859,10.53
3/21/23 10:00,-3.8,10.06,6.044,10.06
3/21/23 11:00,-2.4,11.2,3.94,11.2
3/21/23 12:00,-1.7,11.26,3.793,11.26
3/21/23 13:00,-1.1,11.28,3.777,11.28
3/21/23 14:00,-0.5,11.67,3.96,11.67
3/21/23 15:00,-0.1,11.73,4.241,11.73
3/21/23 16:00,0.3,11.18,4.56,11.18
3/21/23 17:00,0.9,11.6,4.438,11.6
3/21/23 18:00,0.8,11.88,4.344,11.88
3/21/23 19:00,0.1,11.54,4.294,11.54
3/21/23 20:00,-0.7,11.01,4.526,11.01
3/21/23 21:00,-0.6,10.18,4.396,10.18
3/21/23 22:00,-1.1,9.04,4.294,9.04
3/21/23 23:00,-1.7,8.18,3.54,8.18
3/22/23 0:00,-2.3,7.03,3.538,7.03
3/22/23 1:00,-2.6,5.95,3.518,5.95
3/22/23 2:00,-2.2,5.02,3.523,5.02
3/22/23 3:00,-2,3.51,3.583,3.51
3/22/23 4:00,-1.5,2.65,4.502,2.65
3/22/23 5:00,-1.3,1.43,5.179,1.43
3/22/23 6:00,-1.1,3.91,8.961,3.91
3/22/23 7:00,-0.7,5.7,9.346,5.7
3/22/23 8:00,-0.3,7.68,7.813,7.68
3/22/23 9:00,0,8.9,5.419,8.9
3/22/23 10:00,0.1,9.77,3.694,9.77
3/22/23 11:00,0.3,9.96,3.368,9.96
3/22/23 12:00,0.3,10.4,3.259,10.4
3/22/23 13:00,0.3,10.19,3.943,10.19
3/22/23 14:00,0.3,9.17,4.553,9.17
3/22/23 15:00,0.5,9.69,4.178,9.69
3/22/23 16:00,0.8,9.98,4.31,9.98
3/22/23 17:00,1.5,8.38,4.582,8.38
3/22/23 18:00,2.1,8,3.902,8
3/22/23 19:00,2.4,7.22,3.452,7.22
