timestamp,ws_101256,ws_101267,ws_101673,ws_101846,WindPowerCapacityMW,NuclearPowerMW,Price_cpkWh,PricePredict_cpkWh,ImportCapacityMW,WindPowerMW,ws_101784,t_101784,ws_101661,t_101661,ws_101783,t_101783,ws_101464,t_101464,ws_101481,t_101481,ws_101785,t_101785,ws_101794,t_101794,ws_101660,t_101660,ws_101268,t_101268,ws_101485,t_101485,ws_101462,t_101462,ws_101061,t_101061,ws_101840,t_101840,ws_100932,t_100932,ws_100908,t_100908,t_101846,t_101256,t_101673,t_101267,holiday,sum_irradiance,mean_irradiance,std_irradiance,min_irradiance,max_irradiance,SE1_FI,SE3_FI,EE_FI,eu_ws_EE01,eu_ws_EE02,eu_ws_DK01,eu_ws_DK02,eu_ws_DE01,eu_ws_DE02,eu_ws_SE01,eu_ws_SE02,eu_ws_SE03,t_101786,ws_101786,t_101986,ws_101986,t_101237,ws_101237,t_101065,ws_101065,t_101570,ws_101570,t_101004,ws_101004,t_101118,ws_101118,t_101191,ws_101191,t_101537,ws_101537,t_101608,ws_101608,HydroPrecip_5d_median,HydroPrecip_5d_p10,HydroSWE_median,HydroSWE_p10
2023-01-01 10:00:00+00:00,12.0,10.0,13.5,10.4,5207.0,4371.1499985,0.667,1.5149862168752406,3471.0,3414.0,13.9,0.2,12.0,0.3,13.8,-0.4,11.9,-0.3,12.8,0.9,13.5,0.5,8.9,-0.7,12.8,0.5,11.8,1.6,6.7,0.0,4.8,-0.3,10.9,2.0,6.1,-1.0,4.3,1.9,5.1,2.8,-1.5,1.1,1.0,1.6,1,309.0,44.142857,24.340834,0.0,69.0,1255,1200,1016,3.14,4.46,15.76,7.71,12.49,12.06,11.44,7.4,7.94,-0.7,6.1,-3.8,4.0,0.4,4.5,-2.1,2.5,-0.7,7.5,-0.2,3.2,-1.2,3.0,-1.1,3.0,-1.7,3.4,0.2,6.6,2.5,2.0,62.665,55.719
2023-01-01 11:00:00+00:00,11.6,10.3,13.9,10.9,5207.0,4367.709995499999,0.667,1.4156471841515386,3471.0,3417.0,12.9,0.2,12.4,0.3,13.3,-0.5,12.7,-0.4,13.6,0.7,12.9,0.6,9.9,-0.4,13.1,0.4,11.9,1.5,6.4,-0.2,4.7,-0.4,12.0,1.8,5.9,-1.4,4.7,2.0,5.7,2.9,-1.6,0.9,1.1,1.5,1,380.0,54.285714,31.700233,0.0,93.0,1255,1200,1016,2.86,4.4,16.93,6.33,12.57,11.17,11.85,6.96,7.79,-0.8,6.1,-3.5,3.5,0.4,4.6,0.1,2.8,-1.0,6.9,-0.4,3.0,-1.4,3.9,-1.1,3.0,-1.7,3.4,-0.1,7.0,2.5,2.0,62.665,55.719
2023-01-01 12:00:00+00:00,13.1,10.8,14.0,11.5,5207.0,4359.8649955,0.625,2.086916362329683,3471.0,3261.0,11.5,0.3,13.3,0.2,13.6,-0.1,11.8,-0.4,13.5,0.6,11.1,0.5,10.5,-0.5,13.5,0.3,12.8,1.4,6.1,-0.3,5.1,-0.4,11.8,1.7,6.2,-1.1,5.8,2.0,5.5,2.8,-1.3,0.9,1.0,1.4,1,300.0,42.857143,30.344843,0.0,82.0,1255,1200,1016,3.08,4.66,15.12,11.32,11.16,9.1,11.11,7.64,7.65,-0.5,6.4,-3.1,3.8,-0.2,3.5,0.8,2.6,-1.3,6.7,0.2,2.9,-1.6,3.2,-1.4,2.2,-1.9,3.8,-0.5,5.7,2.5,2.0,62.665,55.719
2023-01-01 13:00:00+00:00,12.2,10.8,13.5,11.3,5207.0,4301.9299965,1.948,2.353593212487145,3471.0,3484.0,11.9,0.7,14.4,0.2,13.9,-0.2,12.2,-0.6,13.1,0.6,11.4,0.5,11.6,-0.3,14.9,0.3,12.2,1.3,5.7,-0.6,4.6,-0.7,11.9,1.5,6.4,-0.8,6.7,1.8,6.4,2.6,-1.2,0.7,0.7,1.2,1,115.0,16.428571,17.840564,0.0,45.0,1255,1200,1016,3.81,4.7,15.26,14.23,11.21,9.85,10.65,8.02,7.0,-0.4,5.7,-3.2,2.2,-1.1,3.3,0.8,3.1,-1.8,6.3,0.0,3.2,-1.8,4.0,-1.8,2.6,-2.2,3.6,-1.0,6.5,2.5,2.0,62.665,55.719
2023-01-01 14:00:00+00:00,13.7,9.7,14.4,13.6,5207.0,4295.7299965,2.652,2.62529487509783,3471.0,3599.0,11.7,0.8,13.9,0.1,14.1,-0.2,12.6,-0.8,13.5,0.5,11.9,0.5,12.1,-0.7,14.3,0.2,13.0,1.2,6.3,-0.7,3.9,-0.9,10.9,1.3,7.1,-0.1,5.3,1.4,6.6,2.3,-0.8,0.7,0.6,1.1,1,7.0,1.0,1.825742,0.0,5.0,1255,1200,1016,4.7,4.62,17.12,13.24,10.8,9.14,10.49,7.3,6.86,-0.5,7.9,-1.7,3.4,-1.7,3.9,-0.4,2.7,-2.0,6.0,-0.9,3.3,-2.1,4.6,-2.4,2.3,-2.5,3.6,-1.6,5.9,2.5,2.0,62.665,55.719
2023-01-01 15:00:00+00:00,14.2,11.2,14.9,12.7,5207.0,4361.244995,4.019,3.8647265319284894,3471.0,3503.0,12.8,0.7,14.2,0.0,14.8,-0.2,11.4,-0.7,12.1,0.6,12.2,0.5,12.9,-0.1,13.7,0.1,12.6,1.2,5.5,-0.9,4.1,-1.1,10.7,1.3,6.8,0.0,5.8,1.3,5.8,1.9,-0.6,0.6,0.5,1.1,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,4.49,5.32,16.31,13.61,10.28,7.66,10.98,7.23,6.87,-0.4,7.7,-1.4,5.5,-2.3,3.8,-1.5,2.8,-2.2,6.7,-1.5,3.5,-2.9,4.0,-3.2,2.4,-2.7,3.9,-1.5,7.0,2.5,2.0,62.665,55.719
2023-01-01 16:00:00+00:00,12.6,10.2,15.8,12.0,5207.0,4361.839995,5.063,4.379443274967036,3471.0,3541.0,12.9,0.7,14.3,0.2,14.9,-0.2,11.2,-0.6,11.1,0.7,11.4,0.5,14.8,-0.1,12.8,0.3,11.5,1.3,5.1,-0.9,3.7,-1.2,11.8,1.3,7.1,0.0,6.9,1.3,5.6,1.7,-0.9,0.8,0.5,1.0,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,4.32,5.33,16.14,12.82,10.03,7.66,11.17,7.73,6.3,-0.6,9.2,-1.6,5.8,-2.6,4.4,-1.6,3.0,-2.5,6.8,-1.7,3.9,-3.5,4.3,-2.9,,-2.9,4.0,-1.7,7.9,2.5,2.0,62.665,55.719
2023-01-01 17:00:00+00:00,11.8,10.3,14.7,10.8,5207.0,4361.219995500001,5.965,4.898531814158289,3471.0,3620.0,13.5,0.5,13.7,0.2,15.2,-0.3,12.2,-0.1,11.7,0.9,11.2,0.3,14.7,0.2,13.0,0.3,11.3,1.4,5.1,-1.0,3.7,-1.5,10.9,1.2,6.6,-0.3,7.3,1.0,5.6,1.3,-1.5,0.9,0.4,1.1,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,4.33,5.02,14.77,13.48,9.3,6.65,10.66,7.71,5.69,-0.1,10.6,-1.6,5.2,-2.8,4.9,-1.8,2.8,-2.6,7.0,-2.1,3.9,-3.5,4.1,-2.8,3.8,-3.1,3.8,-2.1,7.3,2.5,2.0,62.665,55.719
2023-01-01 18:00:00+00:00,11.7,10.1,13.8,11.3,5207.0,4359.989995,5.899,4.879165681161657,3471.0,3675.0,13.4,0.4,12.7,0.4,15.5,-0.5,12.8,0.1,12.9,1.1,12.9,0.3,13.6,-0.1,13.3,0.5,11.7,1.5,5.3,-0.5,4.4,-1.0,10.5,1.3,5.3,-1.2,8.0,0.9,6.0,1.2,-2.5,0.9,0.5,1.2,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,5.46,5.7,13.62,12.6,8.93,6.68,9.71,7.34,5.47,0.0,10.8,-1.5,5.0,-2.9,5.0,-2.8,2.8,-2.8,7.4,-2.4,4.4,-3.9,3.8,-2.8,4.4,-3.3,3.6,-2.4,6.9,2.5,2.0,62.665,55.719
2023-01-01 19:00:00+00:00,11.8,10.6,13.3,10.2,5207.0,4359.1699965,5.286,4.548906570698046,3471.0,3605.0,13.1,0.4,13.1,0.7,14.8,-0.8,11.6,-0.1,13.4,0.9,12.3,0.2,13.5,-0.5,14.3,0.5,11.7,1.6,5.6,0.0,5.1,-0.2,10.7,1.3,5.2,-1.9,7.7,0.8,6.3,1.2,-3.3,1.1,0.8,1.3,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,5.46,6.94,12.57,12.81,7.92,6.38,8.75,6.9,5.77,-0.3,11.0,-2.3,4.5,-3.1,4.9,-2.9,2.6,-2.9,7.0,-2.4,4.1,-3.7,4.4,-3.0,3.9,-3.5,3.3,-2.6,7.3,2.5,2.0,62.665,55.719
2023-01-01 20:00:00+00:00,12.3,10.2,12.1,8.4,5207.0,4365.1599985,4.915,4.407660061133537,3471.0,3340.0,12.0,0.4,11.8,0.3,13.7,-0.9,11.3,-0.3,12.6,0.9,10.8,0.3,12.1,-0.9,12.4,0.3,11.5,1.8,6.1,-0.3,5.0,-0.3,11.1,1.4,5.2,-2.0,7.8,0.7,5.2,1.1,-4.4,1.2,0.7,1.4,1,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,5.95,7.21,10.6,12.99,7.4,6.84,7.83,7.0,5.95,-0.7,9.4,-2.6,5.3,-3.4,5.2,-3.5,2.7,-2.8,7.5,-2.4,4.3,-4.1,4.1,-3.1,4.5,-3.6,3.5,-2.7,7.4,2.5,2.0,62.665,55.719
2023-01-01 21:00:00+00:00,11.2,11.0,11.0,7.3,5207.0,4369.7499975,5.056,4.643825462545335,3481.0,3301.0,10.8,0.3,9.8,0.2,11.9,-1.0,12.8,-0.4,12.7,1.0,10.4,0.2,11.5,-1.4,9.9,0.2,11.0,2.0,6.3,-0.4,4.5,-0.2,12.2,1.4,4.0,-2.3,7.9,0.6,5.1,0.9,-4.9,1.2,0.6,1.6,1,0.0,0.0,0.0,0.0,0.0,1265,1200,1016,6.38,7.79,9.54,12.09,6.88,6.26,6.32,6.99,5.85,-1.3,9.4,-2.8,5.0,-3.5,4.5,-4.2,2.9,-2.7,7.2,-2.5,4.4,-4.4,4.6,-3.2,4.7,-3.7,3.6,-2.6,7.4,2.5,2.0,62.665,55.719
2023-01-01 22:00:00+00:00,11.9,11.3,10.4,9.1,5207.0,4369.534999,3.85,4.138275826889568,3481.0,3259.0,10.2,0.2,9.1,0.5,10.8,-1.1,12.9,-0.4,13.0,1.1,8.3,0.2,9.3,-1.7,11.2,0.4,11.3,1.9,5.6,-0.4,4.5,-0.3,12.0,1.4,3.6,-2.9,8.4,0.8,4.6,0.9,-5.0,1.3,0.9,1.6,0,0.0,0.0,0.0,0.0,0.0,1265,1200,1016,5.45,7.27,8.99,11.23,6.59,6.55,6.71,6.49,6.04,-1.1,8.1,-3.2,4.3,-3.4,5.0,-3.7,2.9,-2.6,7.0,-2.5,4.7,-3.9,4.3,-3.2,4.7,-3.8,3.5,-2.6,7.3,2.5,2.0,62.665,55.719
2023-01-01 23:00:00+00:00,10.8,10.9,11.9,9.4,5207.0,4370.2699985,6.37,4.07431516772904,3471.0,3269.0,10.0,0.1,9.6,0.5,10.0,-1.0,11.6,-0.2,12.0,1.1,8.7,0.3,8.8,-2.1,10.9,0.5,10.3,1.9,4.8,-0.2,3.8,-0.4,11.4,1.6,4.0,-3.6,8.3,0.7,3.9,1.0,-5.7,1.2,0.9,1.6,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,5.05,7.03,7.74,9.43,6.73,6.44,8.01,5.3,6.17,-1.9,7.1,-3.9,3.3,-3.4,5.3,-3.3,2.6,-2.8,6.7,-2.3,5.2,-3.6,4.9,-3.3,4.3,-3.9,3.3,-2.6,7.6,2.5,2.0,62.665,55.719
2023-01-02 00:00:00+00:00,9.2,9.1,10.6,7.4,5207.0,4371.509997,5.684,5.225966789989952,3471.0,3165.0,9.7,0.2,10.9,0.6,11.4,-0.4,10.4,-0.2,10.9,1.2,8.4,0.5,7.1,-2.0,13.9,0.4,10.2,2.0,4.7,-0.5,3.8,-0.7,9.8,1.7,2.9,-4.4,7.7,0.8,4.4,1.2,-5.9,1.2,1.1,1.6,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,4.35,6.79,9.35,8.7,5.9,6.93,9.83,6.04,6.18,-2.2,5.3,-4.1,4.3,-3.5,5.5,-3.8,2.1,-2.9,6.5,-2.3,4.8,-3.4,4.2,-3.3,4.7,-4.0,3.3,-2.6,8.1,2.5,2.0,62.665,55.719
2023-01-02 01:00:00+00:00,9.1,8.2,11.3,6.4,5207.0,4371.059998,5.815,5.744186037756074,3471.0,3148.0,10.5,0.2,12.9,0.4,11.8,-0.2,9.0,-0.2,10.2,1.3,9.6,0.6,6.7,-1.8,14.3,0.5,9.0,2.0,4.5,-0.5,3.9,-0.7,8.4,1.7,3.5,-5.1,7.5,1.0,3.6,1.0,-5.8,1.1,1.3,1.7,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,3.45,7.09,8.86,8.88,6.21,8.78,9.55,5.44,6.13,-2.4,4.7,-4.7,3.9,-3.4,5.3,-4.0,2.2,-3.1,6.0,-2.6,5.0,-2.8,3.7,-3.2,4.4,-3.8,3.4,-2.8,8.4,2.5,2.0,62.665,55.719
2023-01-02 02:00:00+00:00,7.5,7.0,11.8,7.9,5207.0,4372.454998,4.858,4.9013536647402,3471.0,2897.0,11.4,0.3,12.7,0.6,11.7,-0.3,7.7,-0.2,9.2,1.2,9.2,0.7,6.2,-1.4,13.5,0.5,7.5,2.1,4.3,-0.7,3.2,-0.9,7.2,1.6,3.4,-5.0,7.3,1.3,3.0,1.0,-5.4,0.9,1.3,1.7,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,4.3,6.37,7.25,10.44,6.05,7.18,9.1,4.4,6.35,-2.1,5.5,-6.1,2.7,-3.3,5.4,-4.0,2.5,-3.5,5.5,-2.4,5.8,-2.2,5.0,-3.3,,-3.9,3.0,-3.0,8.3,2.5,2.0,62.665,55.719
2023-01-02 03:00:00+00:00,5.3,4.9,11.8,8.6,5207.0,4373.4699975,5.509,5.505620537441395,3471.0,2581.0,11.2,0.4,12.2,0.4,11.6,0.0,8.2,-0.2,5.8,1.0,10.1,0.9,5.2,-1.5,12.5,0.6,5.2,2.0,3.8,-0.7,1.5,-1.7,5.8,1.5,2.6,-5.0,6.9,1.2,3.0,1.9,-4.8,-0.2,1.2,1.4,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,3.42,6.66,6.53,10.44,6.22,9.14,9.02,5.38,6.58,-2.0,5.1,-7.2,2.7,-3.5,4.1,-4.4,2.5,-3.6,5.1,-2.0,4.6,-2.5,3.7,-3.1,4.5,-3.9,3.0,-3.1,6.9,2.5,2.0,62.665,55.719
2023-01-02 04:00:00+00:00,5.1,4.7,11.9,6.9,5207.0,4370.499997000001,7.78,8.224324058245172,3471.0,2470.0,10.4,0.6,11.8,0.4,12.0,0.0,6.9,-0.1,5.8,1.1,9.5,1.0,6.4,-1.5,11.7,0.9,4.9,2.0,2.6,-2.2,1.2,-4.1,4.0,1.3,2.3,-4.8,6.2,1.6,2.8,1.4,-5.0,-0.5,1.1,1.3,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,3.24,5.54,6.38,10.82,7.06,9.75,9.41,5.79,6.8,-1.6,5.5,-7.6,2.7,-3.6,4.3,-4.3,2.8,-3.5,5.0,-2.1,5.2,-2.9,2.2,-2.9,3.9,-3.7,2.7,-3.6,6.4,2.5,2.0,62.665,55.719
2023-01-02 05:00:00+00:00,4.5,3.5,12.4,7.8,5207.0,4370.6099985,11.282,10.285725476746212,3471.0,2396.0,9.7,0.9,10.9,0.4,10.9,0.0,4.0,-0.4,4.8,0.8,8.8,0.9,5.1,-1.3,10.2,0.9,4.6,1.8,2.8,-2.8,1.5,-4.3,5.9,1.4,2.1,-5.6,5.0,1.6,3.1,1.0,-5.2,-0.8,1.1,1.3,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,4.84,4.4,7.22,9.96,8.12,9.71,9.18,6.02,5.5,-1.6,3.7,-7.8,1.6,-3.5,4.7,-3.5,1.5,-3.2,5.4,-2.4,4.6,-4.5,2.4,-3.3,2.8,-3.4,3.2,-3.8,6.9,2.5,2.0,62.665,55.719
2023-01-02 06:00:00+00:00,4.7,3.7,11.9,8.0,5207.0,4371.839996500001,15.201,12.105009146256133,3471.0,2180.0,9.9,0.7,8.6,0.7,10.7,0.4,4.9,-0.8,4.6,0.8,10.1,0.6,6.6,-1.1,7.9,0.8,4.3,1.8,2.3,-3.6,1.1,-4.9,4.3,1.2,3.0,-5.3,3.0,0.5,4.8,2.1,-5.6,-0.6,1.2,1.2,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,5.39,4.81,5.5,8.41,8.74,9.6,8.61,6.36,5.49,-1.2,4.3,-6.2,3.4,-3.3,4.1,-5.2,1.1,-3.5,3.9,-3.0,3.8,-4.0,2.4,-3.4,2.7,-3.4,3.0,-3.6,7.9,2.5,2.0,62.665,55.719
2023-01-02 07:00:00+00:00,3.5,3.8,10.7,5.6,5207.0,4374.6499994999995,16.058,11.85563204613414,3471.0,2050.0,9.7,0.4,6.6,0.4,10.3,0.4,5.7,-0.4,4.6,0.8,9.9,0.5,5.6,-1.0,5.5,0.7,3.8,1.7,3.0,-4.4,1.4,-5.7,5.3,0.4,2.9,-5.6,4.0,1.3,6.4,2.6,-6.2,-0.6,1.3,1.2,0,0.0,0.0,0.0,0.0,0.0,1255,1200,1016,7.08,5.01,5.17,6.69,8.08,9.32,7.7,6.8,4.71,-0.5,5.6,-7.4,1.6,-3.5,3.7,-5.3,0.7,-4.1,3.0,-3.4,3.6,-5.4,3.1,-3.5,3.1,-3.6,3.1,-3.3,6.9,2.5,2.0,62.665,55.719
2023-01-02 08:00:00+00:00,4.4,3.9,7.8,6.2,5207.0,3990.839996,16.176,13.948800038976943,3471.0,2037.0,10.8,0.4,4.7,0.5,10.9,0.3,4.0,-0.8,4.9,0.7,9.5,0.6,4.9,-1.2,5.9,0.5,4.6,1.8,2.9,-5.1,1.4,-5.7,4.5,0.3,1.4,-7.5,4.6,2.2,7.4,3.0,-6.2,-0.8,1.2,1.4,0,6.0,0.857143,1.46385,0.0,4.0,1255,1200,1016,8.41,3.39,4.44,5.9,10.12,9.65,7.4,6.69,4.0,-0.6,5.6,-9.6,1.7,-3.7,2.9,-4.6,0.9,-4.4,2.6,-3.4,3.7,-4.0,3.0,-3.3,2.9,-4.2,2.0,-2.9,6.8,2.5,2.0,62.665,55.719
