"timestamp","Price [c/kWh]","PricePredict [c/kWh]","NuclearPowerMW"
"2023-02-19 15:00:00","10.721","10.384597062028929","2774.704994"
"2023-02-19 16:00:00","11.552","11.154121263752343","2774.4949965"
"2023-02-19 17:00:00","11.379","11.08036437833711","2774.2149985"
"2023-02-19 18:00:00","10.331","10.80877074529238","2774.7749955"
"2023-02-19 19:00:00","9.638","10.577120861409595","2775.1949940000004"
"2023-02-19 20:00:00","10.724","10.588013407869955","2773.8549955000003"
"2023-02-19 21:00:00","10.472","9.884005154183557","2775.324998"
"2023-02-19 22:00:00","8.517","8.436705458908241","2776.3999955"
"2023-02-19 23:00:00","6.231","7.534383308114592","2776.3149955"
"2023-02-20 00:00:00","4.504","6.19447176190476","2776.9749965"
"2023-02-20 01:00:00","4.275","5.8408655952380935","2776.9449950000003"
"2023-02-20 02:00:00","3.318","5.597118968253967","2774.7599965"
"2023-02-20 03:00:00","3.224","6.827561373977874","2776.1699975"
"2023-02-20 04:00:00","8.336","9.058791586426299","2775.829996"
"2023-02-20 05:00:00","10.713","10.378332043826695","2774.9149995"
"2023-02-20 06:00:00","9.052","9.784511087458085","2774.3299955"
"2023-02-20 07:00:00","7.384","8.456827362394199","2776.694996"
"2023-02-20 08:00:00","8.087","8.727341736985244","2775.6549965000004"
"2023-02-20 09:00:00","9.579","9.278742973963071","2773.169996"
"2023-02-20 10:00:00","10.36","9.404316307296407","2773.044997"
"2023-02-20 11:00:00","9.004","8.831305402378888","2773.0249965000003"
"2023-02-20 12:00:00","9.899","8.68515009472249","2772.7949975"
"2023-02-20 13:00:00","7.702","7.8209722818316765","2773.1299975"
"2023-02-20 14:00:00","5.746","7.134754059801856","2772.459998"
"2023-02-20 15:00:00","8.086","7.700084932082077","2773.569996"
"2023-02-20 16:00:00","7.988","7.629531939297086","2773.5899975"
"2023-02-20 17:00:00","6.655","7.31909390490555","2772.7947342105267"
"2023-02-20 18:00:00","5.592","6.729078623293921","2773.499997"
"2023-02-20 19:00:00","5.308","6.696580155039951","2772.489997"
"2023-02-20 20:00:00","6.121","6.763799996309792","2773.254997"
"2023-02-20 21:00:00","5.061","6.824510161830547","2773.526312631579"
"2023-02-20 22:00:00","4.3","7.492678053520552","2773.4599965"
"2023-02-20 23:00:00","4.501","7.468355508547004","2773.6899970000004"
"2023-02-21 00:00:00","4.284","5.270641823206205","2773.899997"
"2023-02-21 01:00:00","4.284","5.479619688441189","2773.4349970000003"
"2023-02-21 02:00:00","4.466","6.067880064102561","2774.104997"
"2023-02-21 03:00:00","6.103","6.612961619658118","2773.9549975"
"2023-02-21 04:00:00","9.911","9.265495759516428","2773.944996"
"2023-02-21 05:00:00","14.52","11.731668551869067","2773.5249975"
"2023-02-21 06:00:00","11.468","11.818592412784138","2772.8899945000003"
"2023-02-21 07:00:00","11.743","12.048285000691932","2775.5999970000003"
"2023-02-21 08:00:00","11.976","11.84333225978281","2779.1249985000004"
"2023-02-21 09:00:00","11.468","12.243556066085501","2774.499995789474"
"2023-02-21 10:00:00","13.095","12.523699177383424","2773.374996"
"2023-02-21 11:00:00","12.972","11.707637111654352","2773.7049965"
"2023-02-21 12:00:00","10.818","12.185010814699297","2773.3949995000003"
"2023-02-21 13:00:00","11.38","13.317906597012703","2772.8899965"
"2023-02-21 14:00:00","11.491","12.202590768301251","2773.109996"
"2023-02-21 15:00:00","14.278","12.72801083215615","2774.0399965"
"2023-02-21 16:00:00","16.485","15.55808386214595","2773.279997"
"2023-02-21 17:00:00","17.813","16.021426243098333","2773.3699975"
"2023-02-21 18:00:00","17.625","15.908537614579494","2772.484996"
"2023-02-21 19:00:00","16.592","15.372096732743673","2773.5099955"
"2023-02-21 20:00:00","15.499","14.853142832168007","2773.6649955000003"
"2023-02-21 21:00:00","12.003","12.823220538049107","2773.569996"
"2023-02-21 22:00:00","11.099","12.062162316306782","2773.434996"
"2023-02-21 23:00:00","13.654","13.460965636173205","2773.5099985"
"2023-02-22 00:00:00","11.316","11.60051693390345","2772.8099955"
"2023-02-22 01:00:00","11.253","11.875310010508008","2773.1399965"
"2023-02-22 02:00:00","12.498","12.0821850030525","2771.9499965000005"
"2023-02-22 03:00:00","13.117","12.924908169719167","2773.2699985"
"2023-02-22 04:00:00","15.273","14.441762918757165","2772.8749985000004"
"2023-02-22 05:00:00","16.642","15.190819060874317","2773.2649975"
"2023-02-22 06:00:00","17.313","15.873749713705692","2772.894996"
"2023-02-22 07:00:00","17.634","16.43336558205794","2773.819996"
"2023-02-22 08:00:00","16.455","15.920281224101078","2774.6749955"
"2023-02-22 09:00:00","15.275","15.369740737689348","2774.0899975"
"2023-02-22 10:00:00","13.834","14.487629173974929","2772.424998"
"2023-02-22 11:00:00","14.238","14.418868511072615","2772.2199955"
"2023-02-22 12:00:00","14.744","14.621820161603642","2772.204998"
"2023-02-22 13:00:00","14.999","14.97263473811972","2772.9249965"
"2023-02-22 14:00:00","16.311","15.700822272533554","2773.2799965000004"
"2023-02-22 15:00:00","16.445","15.05602741775516","2772.6149975"
"2023-02-22 16:00:00","16.501","14.843208926360179","2774.4049945"
"2023-02-22 17:00:00","14.999","13.156364330498972","2774.2349985"
"2023-02-22 18:00:00","10.899","11.736476702600942","2773.2749955"
"2023-02-22 19:00:00","9.104","9.253339792952147","2773.0999965"
"2023-02-22 20:00:00","5.714","8.002740874699372","2773.084997"
"2023-02-22 21:00:00","3.417","5.642894705868207","2773.124997"
"2023-02-22 22:00:00","2.874","5.314669537370035","2772.779998"
"2023-02-22 23:00:00","3.019","5.779752966422465","2773.0199985"
"2023-02-23 00:00:00","3.072","4.045993717864927","2772.9949955"
"2023-02-23 01:00:00","3.068","3.8742807892934974","2773.1049940000003"
"2023-02-23 02:00:00","3.291","4.169787646436354","2773.7849995"
"2023-02-23 03:00:00","3.779","4.579429149081853","2773.844998"
"2023-02-23 04:00:00","4.012","5.5332786265574345","2773.694996"
"2023-02-23 05:00:00","5.258","6.017343304232802","2773.2099985"
"2023-02-23 06:00:00","7.886","6.855413868191722","2772.9649955"
"2023-02-23 07:00:00","7.794","7.491351808936163","2772.0899980000004"
"2023-02-23 08:00:00","7.318","7.4596983276951825","2773.4699965"
"2023-02-23 09:00:00","9.831","8.778418004795853","2772.5699975"
"2023-02-23 10:00:00","11.071","9.595474955493309","2771.9849970000005"
"2023-02-23 11:00:00","10.964","8.35557196367957","2774.6999960000003"
"2023-02-23 12:00:00","10.831","10.33130537342216","2776.0349965"
"2023-02-23 13:00:00","10.683","10.521617627149906","2775.044996"
"2023-02-23 14:00:00","10.71","10.47375325702004","2774.139995"
"2023-02-23 15:00:00","10.999","9.898097840034696","2771.924998"
"2023-02-23 16:00:00","12.061","10.968248036430891","2772.884998"
"2023-02-23 17:00:00","12.15","10.912832957065806","2773.1699945"
"2023-02-23 18:00:00","11.099","10.619558804588655","2772.4149960000004"
"2023-02-23 19:00:00","10.42","9.892752917038585","2772.3949975"
"2023-02-23 20:00:00","10.362","9.466191113275608","2773.519996"
"2023-02-23 21:00:00","9","8.52198431168831","2772.909998"
"2023-02-23 22:00:00","7.331","7.761770656806158","2772.8799955000004"
"2023-02-23 23:00:00","5.994","6.770658852453102","2773.159996"
"2023-02-24 00:00:00","4.807","4.979467043752543","2773.254998"
"2023-02-24 01:00:00","4.499","5.342977030525031","2773.1049955000003"
"2023-02-24 02:00:00","4.497","4.908711253468751","2772.8449965"
"2023-02-24 03:00:00","4.996","6.166022891067534","2772.7199945"
"2023-02-24 04:00:00","7.55","7.157862330746216","2772.754997"
"2023-02-24 05:00:00","11.024","8.05633832344025","2772.299996"
"2023-02-24 06:00:00","10.832","9.959839419348048","2772.624998"
"2023-02-24 07:00:00","12.985","11.463645029984793","2772.089997"
"2023-02-24 08:00:00","13.618","12.189795778015258","2772.1899980000003"
"2023-02-24 09:00:00","13.496","12.879491615510705","2771.6199960000004"
"2023-02-24 10:00:00","14.999","13.630450519414964","2772.4449950000003"
"2023-02-24 11:00:00","15","13.763171082601781","2772.9549965"
"2023-02-24 12:00:00","15","14.315756935160415","2772.4849965000003"
"2023-02-24 13:00:00","14.405","14.155186149170243","2771.094998"
"2023-02-24 14:00:00","11.635","13.170767748420824","2770.139998"
"2023-02-24 15:00:00","14.999","14.250984352805574","2770.194998"
"2023-02-24 16:00:00","15","14.344539565606935","2770.4649935"
"2023-02-24 17:00:00","13.593","13.708151373589441","2769.389997"
"2023-02-24 18:00:00","14.955","13.40209373329599","2769.6849970000003"
"2023-02-24 19:00:00","9.182","10.82215628112595","2771.6349975000003"
"2023-02-24 20:00:00","9.538","9.728314987114407","2771.879998"
"2023-02-24 21:00:00","7.2","8.019218833404832","2772.254998"
"2023-02-24 22:00:00","3.158","5.570438058922557","2771.834998"
"2023-02-24 23:00:00","2.522","5.412365836950087","2772.049996"
"2023-02-25 00:00:00","2.384","3.2754173581048605","2772.2049985000003"
"2023-02-25 01:00:00","2.334","3.744711825137825","2772.9499955"
"2023-02-25 02:00:00","2.311","2.9731762116402125","2772.0299975000003"
"2023-02-25 03:00:00","2.328","3.2411550608465607","2772.3699960000004"
"2023-02-25 04:00:00","2.374","3.4055851402116395","2773.744997"
"2023-02-25 05:00:00","2.442","3.5355467697395193","2772.8449960000003"
"2023-02-25 06:00:00","2.8","4.39611285016835","2772.5799965"
"2023-02-25 07:00:00","3.289","5.056288618710449","2773.484998"
"2023-02-25 08:00:00","4.764","6.139878600415019","2773.529996"
"2023-02-25 09:00:00","5.861","5.805623874585293","2773.274996"
"2023-02-25 10:00:00","5.568","6.249750026172596","2773.1799965"
"2023-02-25 11:00:00","4.997","6.031757205178775","2774.409996"
"2023-02-25 12:00:00","4.499","5.900113899983971","2773.2049965"
"2023-02-25 13:00:00","4.999","5.800908500272569","2773.5749960000003"
"2023-02-25 14:00:00","5.981","6.436697213884885","2772.8099975"
"2023-02-25 15:00:00","5.711","6.82258880415334","2774.1999975"
"2023-02-25 16:00:00","6.026","6.718667624694661","2773.989998"
"2023-02-25 17:00:00","6.094","6.910352894341677","2773.7899970000003"
"2023-02-25 18:00:00","7.492","7.402537550563496","2773.454996"
"2023-02-25 19:00:00","5.464","6.591434988363488","2773.1799985"
"2023-02-25 20:00:00","6.44","7.117730198514446","2772.7849965"
"2023-02-25 21:00:00","7.011","7.328843877085875","2772.8549955000003"
"2023-02-25 22:00:00","5.003","6.301617107244607","2773.3499970000003"
"2023-02-25 23:00:00","8.326","7.049432582010583","2773.8849990000003"
"2023-02-26 00:00:00","6.152","5.864537496031744","2773.714997"
"2023-02-26 01:00:00","5.064","5.882882134920633","2773.7749965000003"
"2023-02-26 02:00:00","5.128","5.833358035714284","2773.6699980000003"
"2023-02-26 03:00:00","5.504","5.667709535714285","2773.3099975"
"2023-02-26 04:00:00","4.885","5.6600817208994725","2773.489996"
"2023-02-26 05:00:00","4.988","6.02381987962963","2773.604998"
"2023-02-26 06:00:00","6.143","7.667609990299291","2774.0999970000003"
"2023-02-26 07:00:00","9.994","9.832477523506823","2773.514998"
"2023-02-26 08:00:00","9.287","9.317344821072","2774.2549945"
"2023-02-26 09:00:00","9.741","9.391858000966176","2773.6499965000003"
"2023-02-26 10:00:00","9.316","9.235396741706923","2772.4749965"
"2023-02-26 11:00:00","8.444","8.163266548532945","2772.829996"
"2023-02-26 12:00:00","5.531","6.323726009620008","2774.2599955"
"2023-02-26 13:00:00","5.459","6.15774131120731","2773.849995"
"2023-02-26 14:00:00","8.64","8.851826056842398","2774.7899960000004"
"2023-02-26 15:00:00","9.892","10.602677481704104","2774.364997"
"2023-02-26 16:00:00","12.99","11.89129344662481","2774.2899965"
"2023-02-26 17:00:00","15.37","12.47971146318233","2773.7199965"
"2023-02-26 18:00:00","11.891","11.99627043933581","2775.3899960000003"
"2023-02-26 19:00:00","11.379","11.112404646665736","2776.1299975"
"2023-02-26 20:00:00","11.002","9.574377624557625","2776.754997"
"2023-02-26 21:00:00","9.627","8.588502741221951","2775.4649990000003"
"2023-02-26 22:00:00","6.396","7.502782285714284","2776.2549955000004"
"2023-02-26 23:00:00","6.593","7.317475285714284","2776.6549955"
"2023-02-27 00:00:00","6.632","7.157815904761903","2776.6899970000004"
"2023-02-27 01:00:00","6.501","7.442489063492059","2777.5199955"
"2023-02-27 02:00:00","7.27","7.383186238095234","2777.124996"
"2023-02-27 03:00:00","9.372","8.662812570466572","2777.2599955"
"2023-02-27 04:00:00","13.494","9.766454671035833","2776.934996"
"2023-02-27 05:00:00","16.423","10.939546587428424","2776.059997"
"2023-02-27 06:00:00","13.423","11.811922951098806","2778.2199965"
"2023-02-27 07:00:00","18","10.947658211334705","2778.429997"
"2023-02-27 08:00:00","11.827","10.867549482855118","2777.114997"
"2023-02-27 09:00:00","11.52","9.14098453774576","2776.0449975"
"2023-02-27 10:00:00","11.199","9.912915091801446","2775.6899985"
"2023-02-27 11:00:00","10.877","9.232700717398071","2775.5249965"
"2023-02-27 12:00:00","10.435","7.782012178102416","2776.8449955"
"2023-02-27 13:00:00","5.627","5.627879249937992","2776.079995"
"2023-02-27 14:00:00","3.327","3.8923448406805856","2775.709998"
"2023-02-27 15:00:00","3","3.385731308188285","2776.1049940000003"
"2023-02-27 16:00:00","3.499","3.397358014537491","2776.459997"
"2023-02-27 17:00:00","3.481","3.3681508081882847","2776.7299955000003"
"2023-02-27 18:00:00","2.777","3.466606169162559","2776.8099975"
"2023-02-27 19:00:00","2.695","3.316820692491084","2776.8299965"
"2023-02-27 20:00:00","2.629","3.014884810576702","2776.399997"
"2023-02-27 21:00:00","2.388","2.7089858481888474","2776.694997"
"2023-02-27 22:00:00","2.31","2.6662439566544553","2777.2149965"
"2023-02-27 23:00:00","2.214","2.627935889330974","2776.444998"
"2023-02-28 00:00:00","2.25","2.243548057269186","2776.559996"
"2023-02-28 01:00:00","2.307","2.363316001713631","2776.1899970000004"
"2023-02-28 02:00:00","2.347","2.4415984091210357","2776.9249955"
"2023-02-28 03:00:00","2.643","2.575568238622952","2776.1249955"
"2023-02-28 04:00:00","2.847","3.1038625876005086","2776.234998"
"2023-02-28 05:00:00","2.92","3.19289545845188","2774.7099975"
"2023-02-28 06:00:00","3.954","3.7451073822688037","2774.729996"
"2023-02-28 07:00:00","4.499","4.221039656106414","2774.989997"
"2023-02-28 08:00:00","4.41","4.529189420320421","2777.729997"
"2023-02-28 09:00:00","4.499","4.202523753078642","2777.9849965000003"
"2023-02-28 10:00:00","3.998","4.408977312241701","2776.3399965"
"2023-02-28 11:00:00","3.594","4.017567314596073","2775.464997"
"2023-02-28 12:00:00","2.974","3.8392353622151214","2775.6749965000004"
"2023-02-28 13:00:00","2.9","3.8265394305678213","2776.0199965"
"2023-02-28 14:00:00","2.816","3.4359858143692064","2775.169996"
"2023-02-28 15:00:00","3.063","4.85636122926912","2772.9499975000003"
"2023-02-28 16:00:00","4.214","4.797586245142135","2772.394998"
"2023-02-28 17:00:00","4.891","5.08278334687374","2772.464996"
"2023-02-28 18:00:00","4.091","4.017441573184465","2772.279996"
"2023-02-28 19:00:00","2.903","3.5984383398992335","2771.179998"
"2023-02-28 20:00:00","2.869","3.2849799818683736","2771.859996"
"2023-02-28 21:00:00","2.761","3.481626377250769","2772.3099955"
"2023-02-28 22:00:00","2.507","4.977444468011859","2771.719994"
"2023-02-28 23:00:00","2.691","4.3386496907150836","2772.069996"
"2023-03-01 00:00:00","2.547","2.964242225226323","2772.1149965"
"2023-03-01 01:00:00","2.554","3.767783962934669","2772.919995"
"2023-03-01 02:00:00","2.601","3.611426490814196","2773.5699955"
"2023-03-01 03:00:00","2.804","3.447899243968449","2772.3499975"
"2023-03-01 04:00:00","3.602","5.260783039812036","2772.7499935"
"2023-03-01 05:00:00","10.833","8.429149903503902","2771.9949975"
"2023-03-01 06:00:00","15.006","11.998396726481587","2772.1299955000004"
"2023-03-01 07:00:00","18.007","13.127032390389573","2771.829996"
"2023-03-01 08:00:00","14.3","11.705407939951634","2773.5549965"
"2023-03-01 09:00:00","11.788","11.339602058892439","2773.7099955000003"
"2023-03-01 10:00:00","11.504","11.41527758339558","2774.7599995"
"2023-03-01 11:00:00","11.22","11.541902944919602","2775"
"2023-03-01 12:00:00","11.081","11.282388813967223","2775.3049985"
"2023-03-01 13:00:00","11.181","11.2340315651193","2776.1999965000005"
"2023-03-01 14:00:00","11.413","11.367063207746934","2774.754996"
"2023-03-01 15:00:00","11.526","11.736260765930643","2774.399997"
"2023-03-01 16:00:00","11.72","12.1138919721493","2773.794996"
"2023-03-01 17:00:00","11.708","10.693054389308491","2771.2199960000003"
"2023-03-01 18:00:00","7.11","8.34517827085858","2769.5849955000003"
"2023-03-01 19:00:00","3.144","6.931864362649508","2769.1899970000004"
"2023-03-01 20:00:00","2.711","4.054327257691111","2772.504996"
"2023-03-01 21:00:00","2.274","3.069489795118731","2772.944998"
"2023-03-01 22:00:00","2.127","2.5938159892455306","2774.064996"
"2023-03-01 23:00:00","1.686","2.1662984219496373","2773.3499965"
"2023-03-02 00:00:00","1.289","1.4931990669392334","2773.789998"
"2023-03-02 01:00:00","1.046","1.489874844717011","2773.919997"
"2023-03-02 02:00:00","1.265","1.5713372635418503","2773.9349965"
"2023-03-02 03:00:00","1.749","1.9458607000211101","2774.284997"
"2023-03-02 04:00:00","2.205","2.259236688978905","2773.5849965"
"2023-03-02 05:00:00","2.384","2.5091695385922543","2772.4599965"
"2023-03-02 06:00:00","2.611","2.8252433237515406","2772.2499975"
"2023-03-02 07:00:00","3.216","2.9985704620391775","2771.389997"
"2023-03-02 08:00:00","2.999","3.0637585172496697","2771.0249965000003"
"2023-03-02 09:00:00","2.528","2.8691249596055255","2771.959997"
"2023-03-02 10:00:00","2.421","2.8196149211254853","2773.7299965"
"2023-03-02 11:00:00","2.378","2.6139667551803196","2771.1849965"
"2023-03-02 12:00:00","2.355","2.6710754628060274","2768.5099965"
"2023-03-02 13:00:00","2.319","2.4524466299536947","2772.7149975"
"2023-03-02 14:00:00","2.264","2.6142476422192065","2772.7999975"
"2023-03-02 15:00:00","2.276","2.8387142523960667","2774.3649985"
"2023-03-02 16:00:00","2.347","2.9729355190738342","2775.5749960000003"
"2023-03-02 17:00:00","2.359","3.0184265614018764","2776.4299985"
"2023-03-02 18:00:00","2.363","2.9396823338886477","2775.2149975"
"2023-03-02 19:00:00","2.277","3.7699566964380278","2774.964996"
"2023-03-02 20:00:00","2.332","2.630690120543514","2774.4049985"
"2023-03-02 21:00:00","2.3","2.473957420206812","2773.784997"
